"","production","Month","Day","Hour","project_name"
"12373",43.212904,5,31,12,"Sonoma"
"12374",42.842628,5,31,13,"Sonoma"
"12375",41.974036,5,31,14,"Sonoma"
"12376",35.514448,5,31,15,"Sonoma"
"12377",39.493524,5,31,16,"Sonoma"
"12378",26.419476,5,31,17,"Sonoma"
"12379",5.911897,5,31,18,"Sonoma"
"12380",0,5,31,19,"Sonoma"
"12381",0,5,31,20,"Sonoma"
"12382",0,5,31,21,"Sonoma"
"12383",0,5,31,22,"Sonoma"
"12384",0,5,31,23,"Sonoma"
"12385",0,6,1,0,"Sonoma"
"12386",0,6,1,1,"Sonoma"
"12387",0,6,1,2,"Sonoma"
"12388",0,6,1,3,"Sonoma"
"12389",0,6,1,4,"Sonoma"
"12390",11.627466,6,1,5,"Sonoma"
"12391",0.231163031,6,1,6,"Sonoma"
"12392",4.15843925,6,1,7,"Sonoma"
"12393",2.14112275,6,1,8,"Sonoma"
"12394",3.0885665,6,1,9,"Sonoma"
"12395",8.989782,6,1,10,"Sonoma"
"12396",10.549331,6,1,11,"Sonoma"
"12397",9.042893,6,1,12,"Sonoma"
"12398",26.297936,6,1,13,"Sonoma"
"12399",23.615548,6,1,14,"Sonoma"
"12400",11.613854,6,1,15,"Sonoma"
"12401",2.65300025,6,1,16,"Sonoma"
"12402",0.437254781,6,1,17,"Sonoma"
"12403",0.976306375,6,1,18,"Sonoma"
"12404",0,6,1,19,"Sonoma"
"12405",0,6,1,20,"Sonoma"
"12406",0,6,1,21,"Sonoma"
"12407",0,6,1,22,"Sonoma"
"12408",0,6,1,23,"Sonoma"
"12409",0,6,2,0,"Sonoma"
"12410",0,6,2,1,"Sonoma"
"12411",0,6,2,2,"Sonoma"
"12412",0,6,2,3,"Sonoma"
"12413",0,6,2,4,"Sonoma"
"12414",1.594448625,6,2,5,"Sonoma"
"12415",8.249959,6,2,6,"Sonoma"
"12416",11.831588,6,2,7,"Sonoma"
"12417",28.753072,6,2,8,"Sonoma"
"12418",47.246136,6,2,9,"Sonoma"
"12419",47.709328,6,2,10,"Sonoma"
"12420",47.755732,6,2,11,"Sonoma"
"12421",48.286016,6,2,12,"Sonoma"
"12422",48.181592,6,2,13,"Sonoma"
"12423",0,6,2,14,"Sonoma"
"12424",47.125956,6,2,15,"Sonoma"
"12425",41.56654,6,2,16,"Sonoma"
"12426",27.64144,6,2,17,"Sonoma"
"12427",6.4035115,6,2,18,"Sonoma"
"12428",0,6,2,19,"Sonoma"
"12429",0,6,2,20,"Sonoma"
"12430",0,6,2,21,"Sonoma"
"12431",0,6,2,22,"Sonoma"
"12432",0,6,2,23,"Sonoma"
"12433",0,6,3,0,"Sonoma"
"12434",0,6,3,1,"Sonoma"
"12435",0,6,3,2,"Sonoma"
"12436",0,6,3,3,"Sonoma"
"12437",0,6,3,4,"Sonoma"
"12438",7.7712085,6,3,5,"Sonoma"
"12439",5.376748,6,3,6,"Sonoma"
"12440",30.723394,6,3,7,"Sonoma"
"12441",29.605668,6,3,8,"Sonoma"
"12442",27.360716,6,3,9,"Sonoma"
"12443",18.559538,6,3,10,"Sonoma"
"12444",32.39638,6,3,11,"Sonoma"
"12445",26.32233,6,3,12,"Sonoma"
"12446",33.81894,6,3,13,"Sonoma"
"12447",18.972994,6,3,14,"Sonoma"
"12448",26.235184,6,3,15,"Sonoma"
"12449",14.943645,6,3,16,"Sonoma"
"12450",4.893875,6,3,17,"Sonoma"
"12451",3.8350485,6,3,18,"Sonoma"
"12452",0,6,3,19,"Sonoma"
"12453",0,6,3,20,"Sonoma"
"12454",0,6,3,21,"Sonoma"
"12455",0,6,3,22,"Sonoma"
"12456",0,6,3,23,"Sonoma"
"12457",0,6,4,0,"Sonoma"
"12458",0,6,4,1,"Sonoma"
"12459",0,6,4,2,"Sonoma"
"12460",0,6,4,3,"Sonoma"
"12461",0,6,4,4,"Sonoma"
"12462",11.535808,6,4,5,"Sonoma"
"12463",19.786028,6,4,6,"Sonoma"
"12464",36.3931,6,4,7,"Sonoma"
"12465",41.340068,6,4,8,"Sonoma"
"12466",41.8116,6,4,9,"Sonoma"
"12467",42.019708,6,4,10,"Sonoma"
"12468",42.172704,6,4,11,"Sonoma"
"12469",38.072808,6,4,12,"Sonoma"
"12470",37.827564,6,4,13,"Sonoma"
"12471",42.96174,6,4,14,"Sonoma"
"12472",35.6055,6,4,15,"Sonoma"
"12473",12.443629,6,4,16,"Sonoma"
"12474",19.268964,6,4,17,"Sonoma"
"12475",5.7472335,6,4,18,"Sonoma"
"12476",0,6,4,19,"Sonoma"
"12477",0,6,4,20,"Sonoma"
"12478",0,6,4,21,"Sonoma"
"12479",0,6,4,22,"Sonoma"
"12480",0,6,4,23,"Sonoma"
"12481",0,6,5,0,"Sonoma"
"12482",0,6,5,1,"Sonoma"
"12483",0,6,5,2,"Sonoma"
"12484",0,6,5,3,"Sonoma"
"12485",0,6,5,4,"Sonoma"
"12486",12.307276,6,5,5,"Sonoma"
"12487",1.964292875,6,5,6,"Sonoma"
"12488",4.2578545,6,5,7,"Sonoma"
"12489",12.415229,6,5,8,"Sonoma"
"12490",42.160176,6,5,9,"Sonoma"
"12491",41.785416,6,5,10,"Sonoma"
"12492",41.802624,6,5,11,"Sonoma"
"12493",43.239056,6,5,12,"Sonoma"
"12494",43.960152,6,5,13,"Sonoma"
"12495",44.101592,6,5,14,"Sonoma"
"12496",43.170548,6,5,15,"Sonoma"
"12497",39.36886,6,5,16,"Sonoma"
"12498",26.7366,6,5,17,"Sonoma"
"12499",6.345692,6,5,18,"Sonoma"
"12500",0,6,5,19,"Sonoma"
"12501",0,6,5,20,"Sonoma"
"12502",0,6,5,21,"Sonoma"
"12503",0,6,5,22,"Sonoma"
"12504",0,6,5,23,"Sonoma"
"12505",0,6,6,0,"Sonoma"
"12506",0,6,6,1,"Sonoma"
"12507",0,6,6,2,"Sonoma"
"12508",0,6,6,3,"Sonoma"
"12509",0,6,6,4,"Sonoma"
"12510",13.654296,6,6,5,"Sonoma"
"12511",21.465352,6,6,6,"Sonoma"
"12512",38.43936,6,6,7,"Sonoma"
"12513",43.03028,6,6,8,"Sonoma"
"12514",42.73032,6,6,9,"Sonoma"
"12515",43.300632,6,6,10,"Sonoma"
"12516",43.5067,6,6,11,"Sonoma"
"12517",44.976312,6,6,12,"Sonoma"
"12518",46.198752,6,6,13,"Sonoma"
"12519",45.696384,6,6,14,"Sonoma"
"12520",45.005636,6,6,15,"Sonoma"
"12521",41.459344,6,6,16,"Sonoma"
"12522",28.44091,6,6,17,"Sonoma"
"12523",6.7386065,6,6,18,"Sonoma"
"12524",0,6,6,19,"Sonoma"
"12525",0,6,6,20,"Sonoma"
"12526",0,6,6,21,"Sonoma"
"12527",0,6,6,22,"Sonoma"
"12528",0,6,6,23,"Sonoma"
"12529",0,6,7,0,"Sonoma"
"12530",0,6,7,1,"Sonoma"
"12531",0,6,7,2,"Sonoma"
"12532",0,6,7,3,"Sonoma"
"12533",0,6,7,4,"Sonoma"
"12534",14.681596,6,7,5,"Sonoma"
"12535",21.933532,6,7,6,"Sonoma"
"12536",38.609688,6,7,7,"Sonoma"
"12537",43.442976,6,7,8,"Sonoma"
"12538",44.698016,6,7,9,"Sonoma"
"12539",45.421832,6,7,10,"Sonoma"
"12540",46.690936,6,7,11,"Sonoma"
"12541",46.387324,6,7,12,"Sonoma"
"12542",46.746016,6,7,13,"Sonoma"
"12543",46.088404,6,7,14,"Sonoma"
"12544",44.558128,6,7,15,"Sonoma"
"12545",40.842748,6,7,16,"Sonoma"
"12546",28.00134,6,7,17,"Sonoma"
"12547",6.671349,6,7,18,"Sonoma"
"12548",0,6,7,19,"Sonoma"
"12549",0,6,7,20,"Sonoma"
"12550",0,6,7,21,"Sonoma"
"12551",0,6,7,22,"Sonoma"
"12552",0,6,7,23,"Sonoma"
"12553",0,6,8,0,"Sonoma"
"12554",0,6,8,1,"Sonoma"
"12555",0,6,8,2,"Sonoma"
"12556",0,6,8,3,"Sonoma"
"12557",0,6,8,4,"Sonoma"
"12558",15.123093,6,8,5,"Sonoma"
"12559",22.10765,6,8,6,"Sonoma"
"12560",39.442972,6,8,7,"Sonoma"
"12561",43.504424,6,8,8,"Sonoma"
"12562",45.10558,6,8,9,"Sonoma"
"12563",45.750468,6,8,10,"Sonoma"
"12564",45.85496,6,8,11,"Sonoma"
"12565",45.661092,6,8,12,"Sonoma"
"12566",45.381476,6,8,13,"Sonoma"
"12567",44.63612,6,8,14,"Sonoma"
"12568",44.365376,6,8,15,"Sonoma"
"12569",40.64908,6,8,16,"Sonoma"
"12570",27.98429,6,8,17,"Sonoma"
"12571",6.7938345,6,8,18,"Sonoma"
"12572",0,6,8,19,"Sonoma"
"12573",0,6,8,20,"Sonoma"
"12574",0,6,8,21,"Sonoma"
"12575",0,6,8,22,"Sonoma"
"12576",0,6,8,23,"Sonoma"
"12577",0,6,9,0,"Sonoma"
"12578",0,6,9,1,"Sonoma"
"12579",0,6,9,2,"Sonoma"
"12580",0,6,9,3,"Sonoma"
"12581",0,6,9,4,"Sonoma"
"12582",7.641024,6,9,5,"Sonoma"
"12583",21.485104,6,9,6,"Sonoma"
"12584",38.579824,6,9,7,"Sonoma"
"12585",41.918872,6,9,8,"Sonoma"
"12586",42.912916,6,9,9,"Sonoma"
"12587",43.179696,6,9,10,"Sonoma"
"12588",43.261516,6,9,11,"Sonoma"
"12589",43.003536,6,9,12,"Sonoma"
"12590",44.419276,6,9,13,"Sonoma"
"12591",43.541336,6,9,14,"Sonoma"
"12592",42.970864,6,9,15,"Sonoma"
"12593",39.570272,6,9,16,"Sonoma"
"12594",27.299514,6,9,17,"Sonoma"
"12595",6.715295,6,9,18,"Sonoma"
"12596",0,6,9,19,"Sonoma"
"12597",0,6,9,20,"Sonoma"
"12598",0,6,9,21,"Sonoma"
"12599",0,6,9,22,"Sonoma"
"12600",0,6,9,23,"Sonoma"
"12601",0,6,10,0,"Sonoma"
"12602",0,6,10,1,"Sonoma"
"12603",0,6,10,2,"Sonoma"
"12604",0,6,10,3,"Sonoma"
"12605",0,6,10,4,"Sonoma"
"12606",13.784468,6,10,5,"Sonoma"
"12607",20.881618,6,10,6,"Sonoma"
"12608",37.721392,6,10,7,"Sonoma"
"12609",40.887268,6,10,8,"Sonoma"
"12610",41.819184,6,10,9,"Sonoma"
"12611",42.088372,6,10,10,"Sonoma"
"12612",42.195652,6,10,11,"Sonoma"
"12613",43.532988,6,10,12,"Sonoma"
"12614",43.158408,6,10,13,"Sonoma"
"12615",43.527056,6,10,14,"Sonoma"
"12616",42.38598,6,10,15,"Sonoma"
"12617",38.200068,6,10,16,"Sonoma"
"12618",26.524312,6,10,17,"Sonoma"
"12619",6.708321,6,10,18,"Sonoma"
"12620",0,6,10,19,"Sonoma"
"12621",0,6,10,20,"Sonoma"
"12622",0,6,10,21,"Sonoma"
"12623",0,6,10,22,"Sonoma"
"12624",0,6,10,23,"Sonoma"
"12625",0,6,11,0,"Sonoma"
"12626",0,6,11,1,"Sonoma"
"12627",0,6,11,2,"Sonoma"
"12628",0,6,11,3,"Sonoma"
"12629",0,6,11,4,"Sonoma"
"12630",14.101504,6,11,5,"Sonoma"
"12631",20.863844,6,11,6,"Sonoma"
"12632",36.398724,6,11,7,"Sonoma"
"12633",40.707784,6,11,8,"Sonoma"
"12634",34.102132,6,11,9,"Sonoma"
"12635",42.246576,6,11,10,"Sonoma"
"12636",43.625428,6,11,11,"Sonoma"
"12637",43.622788,6,11,12,"Sonoma"
"12638",44.505044,6,11,13,"Sonoma"
"12639",44.767836,6,11,14,"Sonoma"
"12640",43.391032,6,11,15,"Sonoma"
"12641",39.12086,6,11,16,"Sonoma"
"12642",26.791104,6,11,17,"Sonoma"
"12643",6.9683165,6,11,18,"Sonoma"
"12644",0,6,11,19,"Sonoma"
"12645",0,6,11,20,"Sonoma"
"12646",0,6,11,21,"Sonoma"
"12647",0,6,11,22,"Sonoma"
"12648",0,6,11,23,"Sonoma"
"12649",0,6,12,0,"Sonoma"
"12650",0,6,12,1,"Sonoma"
"12651",0,6,12,2,"Sonoma"
"12652",0,6,12,3,"Sonoma"
"12653",0,6,12,4,"Sonoma"
"12654",6.1525005,6,12,5,"Sonoma"
"12655",13.457982,6,12,6,"Sonoma"
"12656",11.59099,6,12,7,"Sonoma"
"12657",27.901104,6,12,8,"Sonoma"
"12658",38.97932,6,12,9,"Sonoma"
"12659",33.675812,6,12,10,"Sonoma"
"12660",38.347108,6,12,11,"Sonoma"
"12661",45.844252,6,12,12,"Sonoma"
"12662",45.487544,6,12,13,"Sonoma"
"12663",45.692536,6,12,14,"Sonoma"
"12664",44.224188,6,12,15,"Sonoma"
"12665",40.537992,6,12,16,"Sonoma"
"12666",17.167088,6,12,17,"Sonoma"
"12667",3.3958195,6,12,18,"Sonoma"
"12668",0,6,12,19,"Sonoma"
"12669",0,6,12,20,"Sonoma"
"12670",0,6,12,21,"Sonoma"
"12671",0,6,12,22,"Sonoma"
"12672",0,6,12,23,"Sonoma"
"12673",0,6,13,0,"Sonoma"
"12674",0,6,13,1,"Sonoma"
"12675",0,6,13,2,"Sonoma"
"12676",0,6,13,3,"Sonoma"
"12677",0,6,13,4,"Sonoma"
"12678",15.998402,6,13,5,"Sonoma"
"12679",21.265838,6,13,6,"Sonoma"
"12680",38.447328,6,13,7,"Sonoma"
"12681",42.144796,6,13,8,"Sonoma"
"12682",43.415044,6,13,9,"Sonoma"
"12683",43.77968,6,13,10,"Sonoma"
"12684",43.822776,6,13,11,"Sonoma"
"12685",44.640908,6,13,12,"Sonoma"
"12686",44.23464,6,13,13,"Sonoma"
"12687",43.671856,6,13,14,"Sonoma"
"12688",43.039068,6,13,15,"Sonoma"
"12689",37.208576,6,13,16,"Sonoma"
"12690",25.183038,6,13,17,"Sonoma"
"12691",6.7405305,6,13,18,"Sonoma"
"12692",0,6,13,19,"Sonoma"
"12693",0,6,13,20,"Sonoma"
"12694",0,6,13,21,"Sonoma"
"12695",0,6,13,22,"Sonoma"
"12696",0,6,13,23,"Sonoma"
"12697",0,6,14,0,"Sonoma"
"12698",0,6,14,1,"Sonoma"
"12699",0,6,14,2,"Sonoma"
"12700",0,6,14,3,"Sonoma"
"12701",0,6,14,4,"Sonoma"
"12702",15.997027,6,14,5,"Sonoma"
"12703",15.968659,6,14,6,"Sonoma"
"12704",16.509522,6,14,7,"Sonoma"
"12705",42.918468,6,14,8,"Sonoma"
"12706",43.725112,6,14,9,"Sonoma"
"12707",44.322096,6,14,10,"Sonoma"
"12708",45.618436,6,14,11,"Sonoma"
"12709",45.654488,6,14,12,"Sonoma"
"12710",45.45912,6,14,13,"Sonoma"
"12711",45.069848,6,14,14,"Sonoma"
"12712",44.610756,6,14,15,"Sonoma"
"12713",40.804468,6,14,16,"Sonoma"
"12714",28.809034,6,14,17,"Sonoma"
"12715",7.254015,6,14,18,"Sonoma"
"12716",0,6,14,19,"Sonoma"
"12717",0,6,14,20,"Sonoma"
"12718",0,6,14,21,"Sonoma"
"12719",0,6,14,22,"Sonoma"
"12720",0,6,14,23,"Sonoma"
"12721",0,6,15,0,"Sonoma"
"12722",0,6,15,1,"Sonoma"
"12723",0,6,15,2,"Sonoma"
"12724",0,6,15,3,"Sonoma"
"12725",0,6,15,4,"Sonoma"
"12726",0.522134781,6,15,5,"Sonoma"
"12727",1.497150625,6,15,6,"Sonoma"
"12728",6.9009335,6,15,7,"Sonoma"
"12729",33.145612,6,15,8,"Sonoma"
"12730",34.57074,6,15,9,"Sonoma"
"12731",44.324024,6,15,10,"Sonoma"
"12732",43.976464,6,15,11,"Sonoma"
"12733",43.786092,6,15,12,"Sonoma"
"12734",44.591,6,15,13,"Sonoma"
"12735",28.137978,6,15,14,"Sonoma"
"12736",43.58802,6,15,15,"Sonoma"
"12737",24.538132,6,15,16,"Sonoma"
"12738",22.639644,6,15,17,"Sonoma"
"12739",7.2061285,6,15,18,"Sonoma"
"12740",0,6,15,19,"Sonoma"
"12741",0,6,15,20,"Sonoma"
"12742",0,6,15,21,"Sonoma"
"12743",0,6,15,22,"Sonoma"
"12744",0,6,15,23,"Sonoma"
"12745",0,6,16,0,"Sonoma"
"12746",0,6,16,1,"Sonoma"
"12747",0,6,16,2,"Sonoma"
"12748",0,6,16,3,"Sonoma"
"12749",0,6,16,4,"Sonoma"
"12750",14.863991,6,16,5,"Sonoma"
"12751",9.29768,6,16,6,"Sonoma"
"12752",7.759022,6,16,7,"Sonoma"
"12753",42.2432,6,16,8,"Sonoma"
"12754",41.278112,6,16,9,"Sonoma"
"12755",41.825396,6,16,10,"Sonoma"
"12756",41.967116,6,16,11,"Sonoma"
"12757",41.738352,6,16,12,"Sonoma"
"12758",42.949292,6,16,13,"Sonoma"
"12759",42.30494,6,16,14,"Sonoma"
"12760",41.222228,6,16,15,"Sonoma"
"12761",38.234292,6,16,16,"Sonoma"
"12762",26.593344,6,16,17,"Sonoma"
"12763",7.1604785,6,16,18,"Sonoma"
"12764",0,6,16,19,"Sonoma"
"12765",0,6,16,20,"Sonoma"
"12766",0,6,16,21,"Sonoma"
"12767",0,6,16,22,"Sonoma"
"12768",0,6,16,23,"Sonoma"
"12769",0,6,17,0,"Sonoma"
"12770",0,6,17,1,"Sonoma"
"12771",0,6,17,2,"Sonoma"
"12772",0,6,17,3,"Sonoma"
"12773",0,6,17,4,"Sonoma"
"12774",13.927357,6,17,5,"Sonoma"
"12775",1.5383645,6,17,6,"Sonoma"
"12776",6.0895855,6,17,7,"Sonoma"
"12777",27.102138,6,17,8,"Sonoma"
"12778",41.329192,6,17,9,"Sonoma"
"12779",41.512816,6,17,10,"Sonoma"
"12780",43.268,6,17,11,"Sonoma"
"12781",43.070756,6,17,12,"Sonoma"
"12782",42.761572,6,17,13,"Sonoma"
"12783",43.1937,6,17,14,"Sonoma"
"12784",42.171132,6,17,15,"Sonoma"
"12785",38.108388,6,17,16,"Sonoma"
"12786",26.95028,6,17,17,"Sonoma"
"12787",7.323871,6,17,18,"Sonoma"
"12788",0,6,17,19,"Sonoma"
"12789",0,6,17,20,"Sonoma"
"12790",0,6,17,21,"Sonoma"
"12791",0,6,17,22,"Sonoma"
"12792",0,6,17,23,"Sonoma"
"12793",0,6,18,0,"Sonoma"
"12794",0,6,18,1,"Sonoma"
"12795",0,6,18,2,"Sonoma"
"12796",0,6,18,3,"Sonoma"
"12797",0,6,18,4,"Sonoma"
"12798",13.87529,6,18,5,"Sonoma"
"12799",19.098272,6,18,6,"Sonoma"
"12800",36.420744,6,18,7,"Sonoma"
"12801",40.499176,6,18,8,"Sonoma"
"12802",41.044464,6,18,9,"Sonoma"
"12803",43.492972,6,18,10,"Sonoma"
"12804",39.37708,6,18,11,"Sonoma"
"12805",44.636036,6,18,12,"Sonoma"
"12806",44.529772,6,18,13,"Sonoma"
"12807",30.615182,6,18,14,"Sonoma"
"12808",43.40204,6,18,15,"Sonoma"
"12809",39.479932,6,18,16,"Sonoma"
"12810",21.195404,6,18,17,"Sonoma"
"12811",6.489042,6,18,18,"Sonoma"
"12812",0,6,18,19,"Sonoma"
"12813",0,6,18,20,"Sonoma"
"12814",0,6,18,21,"Sonoma"
"12815",0,6,18,22,"Sonoma"
"12816",0,6,18,23,"Sonoma"
"12817",0,6,19,0,"Sonoma"
"12818",0,6,19,1,"Sonoma"
"12819",0,6,19,2,"Sonoma"
"12820",0,6,19,3,"Sonoma"
"12821",0,6,19,4,"Sonoma"
"12822",13.016043,6,19,5,"Sonoma"
"12823",19.846744,6,19,6,"Sonoma"
"12824",35.394328,6,19,7,"Sonoma"
"12825",39.560524,6,19,8,"Sonoma"
"12826",40.765528,6,19,9,"Sonoma"
"12827",41.298928,6,19,10,"Sonoma"
"12828",41.302724,6,19,11,"Sonoma"
"12829",42.70018,6,19,12,"Sonoma"
"12830",42.454668,6,19,13,"Sonoma"
"12831",42.969804,6,19,14,"Sonoma"
"12832",41.996636,6,19,15,"Sonoma"
"12833",38.040236,6,19,16,"Sonoma"
"12834",26.658908,6,19,17,"Sonoma"
"12835",7.3175315,6,19,18,"Sonoma"
"12836",0,6,19,19,"Sonoma"
"12837",0,6,19,20,"Sonoma"
"12838",0,6,19,21,"Sonoma"
"12839",0,6,19,22,"Sonoma"
"12840",0,6,19,23,"Sonoma"
"12841",0,6,20,0,"Sonoma"
"12842",0,6,20,1,"Sonoma"
"12843",0,6,20,2,"Sonoma"
"12844",0,6,20,3,"Sonoma"
"12845",0,6,20,4,"Sonoma"
"12846",12.692784,6,20,5,"Sonoma"
"12847",19.868366,6,20,6,"Sonoma"
"12848",36.612132,6,20,7,"Sonoma"
"12849",40.004796,6,20,8,"Sonoma"
"12850",41.054656,6,20,9,"Sonoma"
"12851",36.606484,6,20,10,"Sonoma"
"12852",41.689068,6,20,11,"Sonoma"
"12853",42.893528,6,20,12,"Sonoma"
"12854",38.127452,6,20,13,"Sonoma"
"12855",34.217556,6,20,14,"Sonoma"
"12856",42.16002,6,20,15,"Sonoma"
"12857",25.436868,6,20,16,"Sonoma"
"12858",23.861488,6,20,17,"Sonoma"
"12859",3.4039245,6,20,18,"Sonoma"
"12860",0,6,20,19,"Sonoma"
"12861",0,6,20,20,"Sonoma"
"12862",0,6,20,21,"Sonoma"
"12863",0,6,20,22,"Sonoma"
"12864",0,6,20,23,"Sonoma"
"12865",0,6,21,0,"Sonoma"
"12866",0,6,21,1,"Sonoma"
"12867",0,6,21,2,"Sonoma"
"12868",0,6,21,3,"Sonoma"
"12869",0,6,21,4,"Sonoma"
"12870",10.580836,6,21,5,"Sonoma"
"12871",15.796998,6,21,6,"Sonoma"
"12872",33.826776,6,21,7,"Sonoma"
"12873",40.439464,6,21,8,"Sonoma"
"12874",41.745332,6,21,9,"Sonoma"
"12875",42.412824,6,21,10,"Sonoma"
"12876",41.14586,6,21,11,"Sonoma"
"12877",40.982084,6,21,12,"Sonoma"
"12878",40.56346,6,21,13,"Sonoma"
"12879",39.898112,6,21,14,"Sonoma"
"12880",38.746128,6,21,15,"Sonoma"
"12881",35.254188,6,21,16,"Sonoma"
"12882",25.502172,6,21,17,"Sonoma"
"12883",7.1599825,6,21,18,"Sonoma"
"12884",0,6,21,19,"Sonoma"
"12885",0,6,21,20,"Sonoma"
"12886",0,6,21,21,"Sonoma"
"12887",0,6,21,22,"Sonoma"
"12888",0,6,21,23,"Sonoma"
"12889",0,6,22,0,"Sonoma"
"12890",0,6,22,1,"Sonoma"
"12891",0,6,22,2,"Sonoma"
"12892",0,6,22,3,"Sonoma"
"12893",0,6,22,4,"Sonoma"
"12894",14.61189,6,22,5,"Sonoma"
"12895",19.749854,6,22,6,"Sonoma"
"12896",36.768644,6,22,7,"Sonoma"
"12897",40.898836,6,22,8,"Sonoma"
"12898",41.59726,6,22,9,"Sonoma"
"12899",42.032672,6,22,10,"Sonoma"
"12900",42.21536,6,22,11,"Sonoma"
"12901",42.275552,6,22,12,"Sonoma"
"12902",41.865608,6,22,13,"Sonoma"
"12903",41.445848,6,22,14,"Sonoma"
"12904",40.331224,6,22,15,"Sonoma"
"12905",36.938452,6,22,16,"Sonoma"
"12906",26.944332,6,22,17,"Sonoma"
"12907",7.323927,6,22,18,"Sonoma"
"12908",0,6,22,19,"Sonoma"
"12909",0,6,22,20,"Sonoma"
"12910",0,6,22,21,"Sonoma"
"12911",0,6,22,22,"Sonoma"
"12912",0,6,22,23,"Sonoma"
"12913",0,6,23,0,"Sonoma"
"12914",0,6,23,1,"Sonoma"
"12915",0,6,23,2,"Sonoma"
"12916",0,6,23,3,"Sonoma"
"12917",0,6,23,4,"Sonoma"
"12918",13.914978,6,23,5,"Sonoma"
"12919",19.633306,6,23,6,"Sonoma"
"12920",36.354104,6,23,7,"Sonoma"
"12921",38.947252,6,23,8,"Sonoma"
"12922",40.2848,6,23,9,"Sonoma"
"12923",40.73272,6,23,10,"Sonoma"
"12924",42.442128,6,23,11,"Sonoma"
"12925",43.64268,6,23,12,"Sonoma"
"12926",43.67874,6,23,13,"Sonoma"
"12927",43.971392,6,23,14,"Sonoma"
"12928",43.045564,6,23,15,"Sonoma"
"12929",40.034868,6,23,16,"Sonoma"
"12930",28.956556,6,23,17,"Sonoma"
"12931",7.807235,6,23,18,"Sonoma"
"12932",0,6,23,19,"Sonoma"
"12933",0,6,23,20,"Sonoma"
"12934",0,6,23,21,"Sonoma"
"12935",0,6,23,22,"Sonoma"
"12936",0,6,23,23,"Sonoma"
"12937",0,6,24,0,"Sonoma"
"12938",0,6,24,1,"Sonoma"
"12939",0,6,24,2,"Sonoma"
"12940",0,6,24,3,"Sonoma"
"12941",0,6,24,4,"Sonoma"
"12942",0,6,24,5,"Sonoma"
"12943",0.145752672,6,24,6,"Sonoma"
"12944",3.802343,6,24,7,"Sonoma"
"12945",13.892901,6,24,8,"Sonoma"
"12946",43.350848,6,24,9,"Sonoma"
"12947",43.051404,6,24,10,"Sonoma"
"12948",44.26804,6,24,11,"Sonoma"
"12949",44.787544,6,24,12,"Sonoma"
"12950",44.444432,6,24,13,"Sonoma"
"12951",44.286728,6,24,14,"Sonoma"
"12952",43.254268,6,24,15,"Sonoma"
"12953",39.219836,6,24,16,"Sonoma"
"12954",27.747794,6,24,17,"Sonoma"
"12955",7.615611,6,24,18,"Sonoma"
"12956",0,6,24,19,"Sonoma"
"12957",0,6,24,20,"Sonoma"
"12958",0,6,24,21,"Sonoma"
"12959",0,6,24,22,"Sonoma"
"12960",0,6,24,23,"Sonoma"
"12961",0,6,25,0,"Sonoma"
"12962",0,6,25,1,"Sonoma"
"12963",0,6,25,2,"Sonoma"
"12964",0,6,25,3,"Sonoma"
"12965",0,6,25,4,"Sonoma"
"12966",14.651859,6,25,5,"Sonoma"
"12967",20.466558,6,25,6,"Sonoma"
"12968",38.07196,6,25,7,"Sonoma"
"12969",42.013124,6,25,8,"Sonoma"
"12970",43.424908,6,25,9,"Sonoma"
"12971",44.114908,6,25,10,"Sonoma"
"12972",44.25406,6,25,11,"Sonoma"
"12973",44.120204,6,25,12,"Sonoma"
"12974",45.065412,6,25,13,"Sonoma"
"12975",44.400984,6,25,14,"Sonoma"
"12976",43.159928,6,25,15,"Sonoma"
"12977",40.120984,6,25,16,"Sonoma"
"12978",28.974208,6,25,17,"Sonoma"
"12979",7.923379,6,25,18,"Sonoma"
"12980",0,6,25,19,"Sonoma"
"12981",0,6,25,20,"Sonoma"
"12982",0,6,25,21,"Sonoma"
"12983",0,6,25,22,"Sonoma"
"12984",0,6,25,23,"Sonoma"
"12985",0,6,26,0,"Sonoma"
"12986",0,6,26,1,"Sonoma"
"12987",0,6,26,2,"Sonoma"
"12988",0,6,26,3,"Sonoma"
"12989",0,6,26,4,"Sonoma"
"12990",14.972881,6,26,5,"Sonoma"
"12991",20.19191,6,26,6,"Sonoma"
"12992",37.681768,6,26,7,"Sonoma"
"12993",40.271808,6,26,8,"Sonoma"
"12994",41.53946,6,26,9,"Sonoma"
"12995",41.97622,6,26,10,"Sonoma"
"12996",42.085736,6,26,11,"Sonoma"
"12997",43.533268,6,26,12,"Sonoma"
"12998",43.31928,6,26,13,"Sonoma"
"12999",43.969688,6,26,14,"Sonoma"
"13000",42.671588,6,26,15,"Sonoma"
"13001",39.28168,6,26,16,"Sonoma"
"13002",28.696958,6,26,17,"Sonoma"
"13003",7.862335,6,26,18,"Sonoma"
"13004",0,6,26,19,"Sonoma"
"13005",0,6,26,20,"Sonoma"
"13006",0,6,26,21,"Sonoma"
"13007",0,6,26,22,"Sonoma"
"13008",0,6,26,23,"Sonoma"
"13009",0,6,27,0,"Sonoma"
"13010",0,6,27,1,"Sonoma"
"13011",0,6,27,2,"Sonoma"
"13012",0,6,27,3,"Sonoma"
"13013",0,6,27,4,"Sonoma"
"13014",13.957529,6,27,5,"Sonoma"
