"","production","Month","Day","Hour","project_name"
"12084",4.9170825,5,19,11,"solar2"
"12085",11.96437,5,19,12,"solar2"
"12086",7.61362,5,19,13,"solar2"
"12087",9.616565,5,19,14,"solar2"
"12088",1.970799625,5,19,15,"solar2"
"12089",0.103290859,5,19,16,"solar2"
"12090",1.2943905,5,19,17,"solar2"
"12091",0.397119313,5,19,18,"solar2"
"12092",0,5,19,19,"solar2"
"12093",0,5,19,20,"solar2"
"12094",0,5,19,21,"solar2"
"12095",0,5,19,22,"solar2"
"12096",0,5,19,23,"solar2"
"12097",0,5,20,0,"solar2"
"12098",0,5,20,1,"solar2"
"12099",0,5,20,2,"solar2"
"12100",0,5,20,3,"solar2"
"12101",0,5,20,4,"solar2"
"12102",0.802291563,5,20,5,"solar2"
"12103",5.9466115,5,20,6,"solar2"
"12104",6.9541075,5,20,7,"solar2"
"12105",33.453068,5,20,8,"solar2"
"12106",28.17615,5,20,9,"solar2"
"12107",33.76386,5,20,10,"solar2"
"12108",30.342194,5,20,11,"solar2"
"12109",31.191206,5,20,12,"solar2"
"12110",37.092304,5,20,13,"solar2"
"12111",38.868784,5,20,14,"solar2"
"12112",35.297692,5,20,15,"solar2"
"12113",14.264391,5,20,16,"solar2"
"12114",7.519554,5,20,17,"solar2"
"12115",1.482355125,5,20,18,"solar2"
"12116",0,5,20,19,"solar2"
"12117",0,5,20,20,"solar2"
"12118",0,5,20,21,"solar2"
"12119",0,5,20,22,"solar2"
"12120",0,5,20,23,"solar2"
"12121",0,5,21,0,"solar2"
"12122",0,5,21,1,"solar2"
"12123",0,5,21,2,"solar2"
"12124",0,5,21,3,"solar2"
"12125",0,5,21,4,"solar2"
"12126",4.563203,5,21,5,"solar2"
"12127",12.910171,5,21,6,"solar2"
"12128",29.033262,5,21,7,"solar2"
"12129",31.680296,5,21,8,"solar2"
"12130",30.20063,5,21,9,"solar2"
"12131",32.614566,5,21,10,"solar2"
"12132",23.795898,5,21,11,"solar2"
"12133",19.325496,5,21,12,"solar2"
"12134",7.3648785,5,21,13,"solar2"
"12135",4.323,5,21,14,"solar2"
"12136",1.804568375,5,21,15,"solar2"
"12137",2.05421925,5,21,16,"solar2"
"12138",1.945659,5,21,17,"solar2"
"12139",0.889372188,5,21,18,"solar2"
"12140",0,5,21,19,"solar2"
"12141",0,5,21,20,"solar2"
"12142",0,5,21,21,"solar2"
"12143",0,5,21,22,"solar2"
"12144",0,5,21,23,"solar2"
"12145",0,5,22,0,"solar2"
"12146",0,5,22,1,"solar2"
"12147",0,5,22,2,"solar2"
"12148",0,5,22,3,"solar2"
"12149",0,5,22,4,"solar2"
"12150",6.225103,5,22,5,"solar2"
"12151",20.68692,5,22,6,"solar2"
"12152",39.011044,5,22,7,"solar2"
"12153",29.67194,5,22,8,"solar2"
"12154",17.17705,5,22,9,"solar2"
"12155",38.646304,5,22,10,"solar2"
"12156",37.476584,5,22,11,"solar2"
"12157",12.825353,5,22,12,"solar2"
"12158",40.467044,5,22,13,"solar2"
"12159",31.574294,5,22,14,"solar2"
"12160",43.819016,5,22,15,"solar2"
"12161",26.025748,5,22,16,"solar2"
"12162",23.992148,5,22,17,"solar2"
"12163",5.041349,5,22,18,"solar2"
"12164",0,5,22,19,"solar2"
"12165",0,5,22,20,"solar2"
"12166",0,5,22,21,"solar2"
"12167",0,5,22,22,"solar2"
"12168",0,5,22,23,"solar2"
"12169",0,5,23,0,"solar2"
"12170",0,5,23,1,"solar2"
"12171",0,5,23,2,"solar2"
"12172",0,5,23,3,"solar2"
"12173",0,5,23,4,"solar2"
"12174",0.394577188,5,23,5,"solar2"
"12175",1.581759875,5,23,6,"solar2"
"12176",4.9440225,5,23,7,"solar2"
"12177",9.860425,5,23,8,"solar2"
"12178",24.565528,5,23,9,"solar2"
"12179",10.338942,5,23,10,"solar2"
"12180",16.744007,5,23,11,"solar2"
"12181",6.6816995,5,23,12,"solar2"
"12182",28.608968,5,23,13,"solar2"
"12183",29.670106,5,23,14,"solar2"
"12184",43.463488,5,23,15,"solar2"
"12185",38.456128,5,23,16,"solar2"
"12186",24.02213,5,23,17,"solar2"
"12187",5.0187235,5,23,18,"solar2"
"12188",0,5,23,19,"solar2"
"12189",0,5,23,20,"solar2"
"12190",0,5,23,21,"solar2"
"12191",0,5,23,22,"solar2"
"12192",0,5,23,23,"solar2"
"12193",0,5,24,0,"solar2"
"12194",0,5,24,1,"solar2"
"12195",0,5,24,2,"solar2"
"12196",0,5,24,3,"solar2"
"12197",0,5,24,4,"solar2"
"12198",12.080529,5,24,5,"solar2"
"12199",20.41333,5,24,6,"solar2"
"12200",37.722776,5,24,7,"solar2"
"12201",42.552648,5,24,8,"solar2"
"12202",45.29386,5,24,9,"solar2"
"12203",46.100968,5,24,10,"solar2"
"12204",46.351824,5,24,11,"solar2"
"12205",46.39438,5,24,12,"solar2"
"12206",45.93674,5,24,13,"solar2"
"12207",44.974496,5,24,14,"solar2"
"12208",43.544136,5,24,15,"solar2"
"12209",38.680572,5,24,16,"solar2"
"12210",24.392916,5,24,17,"solar2"
"12211",5.2236725,5,24,18,"solar2"
"12212",0,5,24,19,"solar2"
"12213",0,5,24,20,"solar2"
"12214",0,5,24,21,"solar2"
"12215",0,5,24,22,"solar2"
"12216",0,5,24,23,"solar2"
"12217",0,5,25,0,"solar2"
"12218",0,5,25,1,"solar2"
"12219",0,5,25,2,"solar2"
"12220",0,5,25,3,"solar2"
"12221",0,5,25,4,"solar2"
"12222",10.876911,5,25,5,"solar2"
"12223",20.068134,5,25,6,"solar2"
"12224",37.766628,5,25,7,"solar2"
"12225",43.180208,5,25,8,"solar2"
"12226",45.400792,5,25,9,"solar2"
"12227",45.769552,5,25,10,"solar2"
"12228",45.951592,5,25,11,"solar2"
"12229",45.695448,5,25,12,"solar2"
"12230",45.241812,5,25,13,"solar2"
"12231",45.614392,5,25,14,"solar2"
"12232",43.60784,5,25,15,"solar2"
"12233",38.862572,5,25,16,"solar2"
"12234",24.694624,5,25,17,"solar2"
"12235",5.270828,5,25,18,"solar2"
"12236",0,5,25,19,"solar2"
"12237",0,5,25,20,"solar2"
"12238",0,5,25,21,"solar2"
"12239",0,5,25,22,"solar2"
"12240",0,5,25,23,"solar2"
"12241",0,5,26,0,"solar2"
"12242",0,5,26,1,"solar2"
"12243",0,5,26,2,"solar2"
"12244",0,5,26,3,"solar2"
"12245",0,5,26,4,"solar2"
"12246",6.6278615,5,26,5,"solar2"
"12247",15.839839,5,26,6,"solar2"
"12248",25.9049,5,26,7,"solar2"
"12249",38.971672,5,26,8,"solar2"
"12250",39.756796,5,26,9,"solar2"
"12251",41.60658,5,26,10,"solar2"
"12252",47.419652,5,26,11,"solar2"
"12253",48.116416,5,26,12,"solar2"
"12254",47.518544,5,26,13,"solar2"
"12255",47.427144,5,26,14,"solar2"
"12256",46.043832,5,26,15,"solar2"
"12257",41.21128,5,26,16,"solar2"
"12258",26.026488,5,26,17,"solar2"
"12259",5.5331715,5,26,18,"solar2"
"12260",0,5,26,19,"solar2"
"12261",0,5,26,20,"solar2"
"12262",0,5,26,21,"solar2"
"12263",0,5,26,22,"solar2"
"12264",0,5,26,23,"solar2"
"12265",0,5,27,0,"solar2"
"12266",0,5,27,1,"solar2"
"12267",0,5,27,2,"solar2"
"12268",0,5,27,3,"solar2"
"12269",0,5,27,4,"solar2"
"12270",13.799456,5,27,5,"solar2"
"12271",21.83207,5,27,6,"solar2"
"12272",40.16072,5,27,7,"solar2"
"12273",44.970356,5,27,8,"solar2"
"12274",46.954284,5,27,9,"solar2"
"12275",46.106276,5,27,10,"solar2"
"12276",46.28516,5,27,11,"solar2"
"12277",46.10038,5,27,12,"solar2"
"12278",45.57816,5,27,13,"solar2"
"12279",44.704508,5,27,14,"solar2"
"12280",43.047088,5,27,15,"solar2"
"12281",39.0788,5,27,16,"solar2"
"12282",25.670386,5,27,17,"solar2"
"12283",5.5480035,5,27,18,"solar2"
"12284",0,5,27,19,"solar2"
"12285",0,5,27,20,"solar2"
"12286",0,5,27,21,"solar2"
"12287",0,5,27,22,"solar2"
"12288",0,5,27,23,"solar2"
"12289",0,5,28,0,"solar2"
"12290",0,5,28,1,"solar2"
"12291",0,5,28,2,"solar2"
"12292",0,5,28,3,"solar2"
"12293",0,5,28,4,"solar2"
"12294",13.850249,5,28,5,"solar2"
"12295",21.410362,5,28,6,"solar2"
"12296",38.69764,5,28,7,"solar2"
"12297",42.0408,5,28,8,"solar2"
"12298",43.185604,5,28,9,"solar2"
"12299",43.906016,5,28,10,"solar2"
"12300",44.084276,5,28,11,"solar2"
"12301",41.649764,5,28,12,"solar2"
"12302",45.36974,5,28,13,"solar2"
"12303",45.475612,5,28,14,"solar2"
"12304",44.24322,5,28,15,"solar2"
"12305",39.583464,5,28,16,"solar2"
"12306",26.07213,5,28,17,"solar2"
"12307",5.7265005,5,28,18,"solar2"
"12308",0,5,28,19,"solar2"
"12309",0,5,28,20,"solar2"
"12310",0,5,28,21,"solar2"
"12311",0,5,28,22,"solar2"
"12312",0,5,28,23,"solar2"
"12313",0,5,29,0,"solar2"
"12314",0,5,29,1,"solar2"
"12315",0,5,29,2,"solar2"
"12316",0,5,29,3,"solar2"
"12317",0,5,29,4,"solar2"
"12318",13.376456,5,29,5,"solar2"
"12319",21.410838,5,29,6,"solar2"
"12320",38.843956,5,29,7,"solar2"
"12321",41.895168,5,29,8,"solar2"
"12322",42.903984,5,29,9,"solar2"
"12323",43.82208,5,29,10,"solar2"
"12324",43.782732,5,29,11,"solar2"
"12325",43.463212,5,29,12,"solar2"
"12326",44.64088,5,29,13,"solar2"
"12327",43.533004,5,29,14,"solar2"
"12328",36.998356,5,29,15,"solar2"
"12329",38.883732,5,29,16,"solar2"
"12330",25.027544,5,29,17,"solar2"
"12331",5.7583285,5,29,18,"solar2"
"12332",0,5,29,19,"solar2"
"12333",0,5,29,20,"solar2"
"12334",0,5,29,21,"solar2"
"12335",0,5,29,22,"solar2"
"12336",0,5,29,23,"solar2"
"12337",0,5,30,0,"solar2"
"12338",0,5,30,1,"solar2"
"12339",0,5,30,2,"solar2"
"12340",0,5,30,3,"solar2"
"12341",0,5,30,4,"solar2"
"12342",12.246335,5,30,5,"solar2"
"12343",20.630426,5,30,6,"solar2"
"12344",36.286352,5,30,7,"solar2"
"12345",40.49894,5,30,8,"solar2"
"12346",41.587892,5,30,9,"solar2"
"12347",42.4446,5,30,10,"solar2"
"12348",42.515956,5,30,11,"solar2"
"12349",43.82182,5,30,12,"solar2"
"12350",43.744996,5,30,13,"solar2"
"12351",44.000836,5,30,14,"solar2"
"12352",42.80286,5,30,15,"solar2"
"12353",38.445764,5,30,16,"solar2"
"12354",25.053352,5,30,17,"solar2"
"12355",5.7085125,5,30,18,"solar2"
"12356",0,5,30,19,"solar2"
"12357",0,5,30,20,"solar2"
"12358",0,5,30,21,"solar2"
"12359",0,5,30,22,"solar2"
"12360",0,5,30,23,"solar2"
"12361",0,5,31,0,"solar2"
"12362",0,5,31,1,"solar2"
"12363",0,5,31,2,"solar2"
"12364",0,5,31,3,"solar2"
"12365",0,5,31,4,"solar2"
"12366",13.116986,5,31,5,"solar2"
"12367",20.182518,5,31,6,"solar2"
"12368",36.028696,5,31,7,"solar2"
"12369",40.194572,5,31,8,"solar2"
"12370",41.4985,5,31,9,"solar2"
"12371",43.39846,5,31,10,"solar2"
"12372",43.501568,5,31,11,"solar2"
"12373",43.212904,5,31,12,"solar2"
"12374",42.842628,5,31,13,"solar2"
"12375",41.974036,5,31,14,"solar2"
"12376",35.514448,5,31,15,"solar2"
"12377",39.493524,5,31,16,"solar2"
"12378",26.419476,5,31,17,"solar2"
"12379",5.911897,5,31,18,"solar2"
"12380",0,5,31,19,"solar2"
"12381",0,5,31,20,"solar2"
"12382",0,5,31,21,"solar2"
"12383",0,5,31,22,"solar2"
"12384",0,5,31,23,"solar2"
"12385",0,6,1,0,"solar2"
"12386",0,6,1,1,"solar2"
"12387",0,6,1,2,"solar2"
"12388",0,6,1,3,"solar2"
"12389",0,6,1,4,"solar2"
"12390",11.627466,6,1,5,"solar2"
"12391",0.231163031,6,1,6,"solar2"
"12392",4.15843925,6,1,7,"solar2"
"12393",2.14112275,6,1,8,"solar2"
"12394",3.0885665,6,1,9,"solar2"
"12395",8.989782,6,1,10,"solar2"
"12396",10.549331,6,1,11,"solar2"
"12397",9.042893,6,1,12,"solar2"
"12398",26.297936,6,1,13,"solar2"
"12399",23.615548,6,1,14,"solar2"
"12400",11.613854,6,1,15,"solar2"
"12401",2.65300025,6,1,16,"solar2"
"12402",0.437254781,6,1,17,"solar2"
"12403",0.976306375,6,1,18,"solar2"
"12404",0,6,1,19,"solar2"
"12405",0,6,1,20,"solar2"
"12406",0,6,1,21,"solar2"
"12407",0,6,1,22,"solar2"
"12408",0,6,1,23,"solar2"
"12409",0,6,2,0,"solar2"
"12410",0,6,2,1,"solar2"
"12411",0,6,2,2,"solar2"
"12412",0,6,2,3,"solar2"
"12413",0,6,2,4,"solar2"
"12414",1.594448625,6,2,5,"solar2"
"12415",8.249959,6,2,6,"solar2"
"12416",11.831588,6,2,7,"solar2"
"12417",28.753072,6,2,8,"solar2"
"12418",47.246136,6,2,9,"solar2"
"12419",47.709328,6,2,10,"solar2"
"12420",47.755732,6,2,11,"solar2"
"12421",48.286016,6,2,12,"solar2"
"12422",48.181592,6,2,13,"solar2"
"12423",0,6,2,14,"solar2"
"12424",47.125956,6,2,15,"solar2"
"12425",41.56654,6,2,16,"solar2"
"12426",27.64144,6,2,17,"solar2"
"12427",6.4035115,6,2,18,"solar2"
"12428",0,6,2,19,"solar2"
"12429",0,6,2,20,"solar2"
"12430",0,6,2,21,"solar2"
"12431",0,6,2,22,"solar2"
"12432",0,6,2,23,"solar2"
"12433",0,6,3,0,"solar2"
"12434",0,6,3,1,"solar2"
"12435",0,6,3,2,"solar2"
"12436",0,6,3,3,"solar2"
"12437",0,6,3,4,"solar2"
"12438",7.7712085,6,3,5,"solar2"
"12439",5.376748,6,3,6,"solar2"
"12440",30.723394,6,3,7,"solar2"
"12441",29.605668,6,3,8,"solar2"
"12442",27.360716,6,3,9,"solar2"
"12443",18.559538,6,3,10,"solar2"
"12444",32.39638,6,3,11,"solar2"
"12445",26.32233,6,3,12,"solar2"
"12446",33.81894,6,3,13,"solar2"
"12447",18.972994,6,3,14,"solar2"
"12448",26.235184,6,3,15,"solar2"
"12449",14.943645,6,3,16,"solar2"
"12450",4.893875,6,3,17,"solar2"
"12451",3.8350485,6,3,18,"solar2"
"12452",0,6,3,19,"solar2"
"12453",0,6,3,20,"solar2"
"12454",0,6,3,21,"solar2"
"12455",0,6,3,22,"solar2"
"12456",0,6,3,23,"solar2"
"12457",0,6,4,0,"solar2"
"12458",0,6,4,1,"solar2"
"12459",0,6,4,2,"solar2"
"12460",0,6,4,3,"solar2"
"12461",0,6,4,4,"solar2"
"12462",11.535808,6,4,5,"solar2"
"12463",19.786028,6,4,6,"solar2"
"12464",36.3931,6,4,7,"solar2"
"12465",41.340068,6,4,8,"solar2"
"12466",41.8116,6,4,9,"solar2"
"12467",42.019708,6,4,10,"solar2"
"12468",42.172704,6,4,11,"solar2"
"12469",38.072808,6,4,12,"solar2"
"12470",37.827564,6,4,13,"solar2"
"12471",42.96174,6,4,14,"solar2"
"12472",35.6055,6,4,15,"solar2"
"12473",12.443629,6,4,16,"solar2"
"12474",19.268964,6,4,17,"solar2"
"12475",5.7472335,6,4,18,"solar2"
"12476",0,6,4,19,"solar2"
"12477",0,6,4,20,"solar2"
"12478",0,6,4,21,"solar2"
"12479",0,6,4,22,"solar2"
"12480",0,6,4,23,"solar2"
"12481",0,6,5,0,"solar2"
"12482",0,6,5,1,"solar2"
"12483",0,6,5,2,"solar2"
"12484",0,6,5,3,"solar2"
"12485",0,6,5,4,"solar2"
"12486",12.307276,6,5,5,"solar2"
"12487",1.964292875,6,5,6,"solar2"
"12488",4.2578545,6,5,7,"solar2"
"12489",12.415229,6,5,8,"solar2"
"12490",42.160176,6,5,9,"solar2"
"12491",41.785416,6,5,10,"solar2"
"12492",41.802624,6,5,11,"solar2"
"12493",43.239056,6,5,12,"solar2"
"12494",43.960152,6,5,13,"solar2"
"12495",44.101592,6,5,14,"solar2"
"12496",43.170548,6,5,15,"solar2"
"12497",39.36886,6,5,16,"solar2"
"12498",26.7366,6,5,17,"solar2"
"12499",6.345692,6,5,18,"solar2"
"12500",0,6,5,19,"solar2"
"12501",0,6,5,20,"solar2"
"12502",0,6,5,21,"solar2"
"12503",0,6,5,22,"solar2"
"12504",0,6,5,23,"solar2"
"12505",0,6,6,0,"solar2"
"12506",0,6,6,1,"solar2"
"12507",0,6,6,2,"solar2"
"12508",0,6,6,3,"solar2"
"12509",0,6,6,4,"solar2"
"12510",13.654296,6,6,5,"solar2"
"12511",21.465352,6,6,6,"solar2"
"12512",38.43936,6,6,7,"solar2"
"12513",43.03028,6,6,8,"solar2"
"12514",42.73032,6,6,9,"solar2"
"12515",43.300632,6,6,10,"solar2"
"12516",43.5067,6,6,11,"solar2"
"12517",44.976312,6,6,12,"solar2"
"12518",46.198752,6,6,13,"solar2"
"12519",45.696384,6,6,14,"solar2"
"12520",45.005636,6,6,15,"solar2"
"12521",41.459344,6,6,16,"solar2"
"12522",28.44091,6,6,17,"solar2"
"12523",6.7386065,6,6,18,"solar2"
"12524",0,6,6,19,"solar2"
"12525",0,6,6,20,"solar2"
"12526",0,6,6,21,"solar2"
"12527",0,6,6,22,"solar2"
"12528",0,6,6,23,"solar2"
"12529",0,6,7,0,"solar2"
"12530",0,6,7,1,"solar2"
"12531",0,6,7,2,"solar2"
"12532",0,6,7,3,"solar2"
"12533",0,6,7,4,"solar2"
"12534",14.681596,6,7,5,"solar2"
"12535",21.933532,6,7,6,"solar2"
"12536",38.609688,6,7,7,"solar2"
"12537",43.442976,6,7,8,"solar2"
"12538",44.698016,6,7,9,"solar2"
"12539",45.421832,6,7,10,"solar2"
"12540",46.690936,6,7,11,"solar2"
"12541",46.387324,6,7,12,"solar2"
"12542",46.746016,6,7,13,"solar2"
"12543",46.088404,6,7,14,"solar2"
"12544",44.558128,6,7,15,"solar2"
"12545",40.842748,6,7,16,"solar2"
"12546",28.00134,6,7,17,"solar2"
"12547",6.671349,6,7,18,"solar2"
"12548",0,6,7,19,"solar2"
"12549",0,6,7,20,"solar2"
"12550",0,6,7,21,"solar2"
"12551",0,6,7,22,"solar2"
"12552",0,6,7,23,"solar2"
"12553",0,6,8,0,"solar2"
"12554",0,6,8,1,"solar2"
"12555",0,6,8,2,"solar2"
"12556",0,6,8,3,"solar2"
"12557",0,6,8,4,"solar2"
"12558",15.123093,6,8,5,"solar2"
"12559",22.10765,6,8,6,"solar2"
"12560",39.442972,6,8,7,"solar2"
"12561",43.504424,6,8,8,"solar2"
"12562",45.10558,6,8,9,"solar2"
"12563",45.750468,6,8,10,"solar2"
"12564",45.85496,6,8,11,"solar2"
"12565",45.661092,6,8,12,"solar2"
"12566",45.381476,6,8,13,"solar2"
"12567",44.63612,6,8,14,"solar2"
"12568",44.365376,6,8,15,"solar2"
"12569",40.64908,6,8,16,"solar2"
"12570",27.98429,6,8,17,"solar2"
"12571",6.7938345,6,8,18,"solar2"
"12572",0,6,8,19,"solar2"
"12573",0,6,8,20,"solar2"
"12574",0,6,8,21,"solar2"
"12575",0,6,8,22,"solar2"
"12576",0,6,8,23,"solar2"
"12577",0,6,9,0,"solar2"
"12578",0,6,9,1,"solar2"
"12579",0,6,9,2,"solar2"
"12580",0,6,9,3,"solar2"
"12581",0,6,9,4,"solar2"
"12582",7.641024,6,9,5,"solar2"
"12583",21.485104,6,9,6,"solar2"
"12584",38.579824,6,9,7,"solar2"
"12585",41.918872,6,9,8,"solar2"
"12586",42.912916,6,9,9,"solar2"
"12587",43.179696,6,9,10,"solar2"
"12588",43.261516,6,9,11,"solar2"
"12589",43.003536,6,9,12,"solar2"
"12590",44.419276,6,9,13,"solar2"
"12591",43.541336,6,9,14,"solar2"
"12592",42.970864,6,9,15,"solar2"
"12593",39.570272,6,9,16,"solar2"
"12594",27.299514,6,9,17,"solar2"
"12595",6.715295,6,9,18,"solar2"
"12596",0,6,9,19,"solar2"
"12597",0,6,9,20,"solar2"
"12598",0,6,9,21,"solar2"
"12599",0,6,9,22,"solar2"
"12600",0,6,9,23,"solar2"
"12601",0,6,10,0,"solar2"
"12602",0,6,10,1,"solar2"
"12603",0,6,10,2,"solar2"
"12604",0,6,10,3,"solar2"
"12605",0,6,10,4,"solar2"
"12606",13.784468,6,10,5,"solar2"
"12607",20.881618,6,10,6,"solar2"
"12608",37.721392,6,10,7,"solar2"
"12609",40.887268,6,10,8,"solar2"
"12610",41.819184,6,10,9,"solar2"
"12611",42.088372,6,10,10,"solar2"
"12612",42.195652,6,10,11,"solar2"
"12613",43.532988,6,10,12,"solar2"
"12614",43.158408,6,10,13,"solar2"
"12615",43.527056,6,10,14,"solar2"
"12616",42.38598,6,10,15,"solar2"
"12617",38.200068,6,10,16,"solar2"
"12618",26.524312,6,10,17,"solar2"
"12619",6.708321,6,10,18,"solar2"
"12620",0,6,10,19,"solar2"
"12621",0,6,10,20,"solar2"
"12622",0,6,10,21,"solar2"
"12623",0,6,10,22,"solar2"
"12624",0,6,10,23,"solar2"
"12625",0,6,11,0,"solar2"
"12626",0,6,11,1,"solar2"
"12627",0,6,11,2,"solar2"
"12628",0,6,11,3,"solar2"
"12629",0,6,11,4,"solar2"
"12630",14.101504,6,11,5,"solar2"
"12631",20.863844,6,11,6,"solar2"
"12632",36.398724,6,11,7,"solar2"
"12633",40.707784,6,11,8,"solar2"
"12634",34.102132,6,11,9,"solar2"
"12635",42.246576,6,11,10,"solar2"
"12636",43.625428,6,11,11,"solar2"
"12637",43.622788,6,11,12,"solar2"
"12638",44.505044,6,11,13,"solar2"
"12639",44.767836,6,11,14,"solar2"
"12640",43.391032,6,11,15,"solar2"
"12641",39.12086,6,11,16,"solar2"
"12642",26.791104,6,11,17,"solar2"
"12643",6.9683165,6,11,18,"solar2"
"12644",0,6,11,19,"solar2"
"12645",0,6,11,20,"solar2"
"12646",0,6,11,21,"solar2"
"12647",0,6,11,22,"solar2"
"12648",0,6,11,23,"solar2"
"12649",0,6,12,0,"solar2"
"12650",0,6,12,1,"solar2"
"12651",0,6,12,2,"solar2"
"12652",0,6,12,3,"solar2"
"12653",0,6,12,4,"solar2"
"12654",6.1525005,6,12,5,"solar2"
"12655",13.457982,6,12,6,"solar2"
"12656",11.59099,6,12,7,"solar2"
"12657",27.901104,6,12,8,"solar2"
"12658",38.97932,6,12,9,"solar2"
"12659",33.675812,6,12,10,"solar2"
"12660",38.347108,6,12,11,"solar2"
"12661",45.844252,6,12,12,"solar2"
"12662",45.487544,6,12,13,"solar2"
"12663",45.692536,6,12,14,"solar2"
"12664",44.224188,6,12,15,"solar2"
"12665",40.537992,6,12,16,"solar2"
"12666",17.167088,6,12,17,"solar2"
"12667",3.3958195,6,12,18,"solar2"
"12668",0,6,12,19,"solar2"
"12669",0,6,12,20,"solar2"
"12670",0,6,12,21,"solar2"
"12671",0,6,12,22,"solar2"
"12672",0,6,12,23,"solar2"
"12673",0,6,13,0,"solar2"
"12674",0,6,13,1,"solar2"
"12675",0,6,13,2,"solar2"
"12676",0,6,13,3,"solar2"
"12677",0,6,13,4,"solar2"
"12678",15.998402,6,13,5,"solar2"
"12679",21.265838,6,13,6,"solar2"
"12680",38.447328,6,13,7,"solar2"
"12681",42.144796,6,13,8,"solar2"
"12682",43.415044,6,13,9,"solar2"
"12683",43.77968,6,13,10,"solar2"
"12684",43.822776,6,13,11,"solar2"
"12685",44.640908,6,13,12,"solar2"
"12686",44.23464,6,13,13,"solar2"
"12687",43.671856,6,13,14,"solar2"
"12688",43.039068,6,13,15,"solar2"
"12689",37.208576,6,13,16,"solar2"
"12690",25.183038,6,13,17,"solar2"
"12691",6.7405305,6,13,18,"solar2"
"12692",0,6,13,19,"solar2"
"12693",0,6,13,20,"solar2"
"12694",0,6,13,21,"solar2"
"12695",0,6,13,22,"solar2"
"12696",0,6,13,23,"solar2"
"12697",0,6,14,0,"solar2"
"12698",0,6,14,1,"solar2"
"12699",0,6,14,2,"solar2"
"12700",0,6,14,3,"solar2"
"12701",0,6,14,4,"solar2"
"12702",15.997027,6,14,5,"solar2"
"12703",15.968659,6,14,6,"solar2"
"12704",16.509522,6,14,7,"solar2"
"12705",42.918468,6,14,8,"solar2"
"12706",43.725112,6,14,9,"solar2"
"12707",44.322096,6,14,10,"solar2"
"12708",45.618436,6,14,11,"solar2"
"12709",45.654488,6,14,12,"solar2"
"12710",45.45912,6,14,13,"solar2"
"12711",45.069848,6,14,14,"solar2"
"12712",44.610756,6,14,15,"solar2"
"12713",40.804468,6,14,16,"solar2"
"12714",28.809034,6,14,17,"solar2"
"12715",7.254015,6,14,18,"solar2"
"12716",0,6,14,19,"solar2"
"12717",0,6,14,20,"solar2"
"12718",0,6,14,21,"solar2"
"12719",0,6,14,22,"solar2"
"12720",0,6,14,23,"solar2"
"12721",0,6,15,0,"solar2"
"12722",0,6,15,1,"solar2"
"12723",0,6,15,2,"solar2"
"12724",0,6,15,3,"solar2"
"12725",0,6,15,4,"solar2"
"12726",0.522134781,6,15,5,"solar2"
"12727",1.497150625,6,15,6,"solar2"
"12728",6.9009335,6,15,7,"solar2"
"12729",33.145612,6,15,8,"solar2"
"12730",34.57074,6,15,9,"solar2"
"12731",44.324024,6,15,10,"solar2"
"12732",43.976464,6,15,11,"solar2"
"12733",43.786092,6,15,12,"solar2"
"12734",44.591,6,15,13,"solar2"
"12735",28.137978,6,15,14,"solar2"
"12736",43.58802,6,15,15,"solar2"
"12737",24.538132,6,15,16,"solar2"
"12738",22.639644,6,15,17,"solar2"
"12739",7.2061285,6,15,18,"solar2"
"12740",0,6,15,19,"solar2"
"12741",0,6,15,20,"solar2"
"12742",0,6,15,21,"solar2"
"12743",0,6,15,22,"solar2"
"12744",0,6,15,23,"solar2"
"12745",0,6,16,0,"solar2"
"12746",0,6,16,1,"solar2"
"12747",0,6,16,2,"solar2"
"12748",0,6,16,3,"solar2"
"12749",0,6,16,4,"solar2"
"12750",14.863991,6,16,5,"solar2"
"12751",9.29768,6,16,6,"solar2"
"12752",7.759022,6,16,7,"solar2"
"12753",42.2432,6,16,8,"solar2"
"12754",41.278112,6,16,9,"solar2"
"12755",41.825396,6,16,10,"solar2"
"12756",41.967116,6,16,11,"solar2"
"12757",41.738352,6,16,12,"solar2"
"12758",42.949292,6,16,13,"solar2"
"12759",42.30494,6,16,14,"solar2"
"12760",41.222228,6,16,15,"solar2"
"12761",38.234292,6,16,16,"solar2"
"12762",26.593344,6,16,17,"solar2"
"12763",7.1604785,6,16,18,"solar2"
"12764",0,6,16,19,"solar2"
"12765",0,6,16,20,"solar2"
"12766",0,6,16,21,"solar2"
"12767",0,6,16,22,"solar2"
"12768",0,6,16,23,"solar2"
"12769",0,6,17,0,"solar2"
"12770",0,6,17,1,"solar2"
"12771",0,6,17,2,"solar2"
"12772",0,6,17,3,"solar2"
"12773",0,6,17,4,"solar2"
"12774",13.927357,6,17,5,"solar2"
"12775",1.5383645,6,17,6,"solar2"
"12776",6.0895855,6,17,7,"solar2"
"12777",27.102138,6,17,8,"solar2"
"12778",41.329192,6,17,9,"solar2"
"12779",41.512816,6,17,10,"solar2"
"12780",43.268,6,17,11,"solar2"
"12781",43.070756,6,17,12,"solar2"
"12782",42.761572,6,17,13,"solar2"
"12783",43.1937,6,17,14,"solar2"
"12784",42.171132,6,17,15,"solar2"
"12785",38.108388,6,17,16,"solar2"
"12786",26.95028,6,17,17,"solar2"
"12787",7.323871,6,17,18,"solar2"
"12788",0,6,17,19,"solar2"
