"","datetime","price"
"2061",2018-03-27 21:00:00,31.2081683333333
"2062",2018-03-27 22:00:00,30.8034291666667
"2063",2018-03-27 23:00:00,28.5018291666667
"2064",2018-03-28 00:00:00,22.1942141666667
"2065",2018-03-28 01:00:00,20.6953083333333
"2066",2018-03-28 02:00:00,19.7538825
"2067",2018-03-28 03:00:00,20.7186
"2068",2018-03-28 04:00:00,21.5818925
"2069",2018-03-28 05:00:00,20.1440308333333
"2070",2018-03-28 06:00:00,24.7940469444445
"2071",2018-03-28 07:00:00,20.4344491666667
"2072",2018-03-28 08:00:00,10.3792272222222
"2073",2018-03-28 09:00:00,-1.36163027777778
"2074",2018-03-28 10:00:00,-2.10388861111111
"2075",2018-03-28 11:00:00,2.6741975
"2076",2018-03-28 12:00:00,19.3717483333333
"2077",2018-03-28 13:00:00,0.866228333333333
"2078",2018-03-28 14:00:00,0
"2079",2018-03-28 15:00:00,0.0008525
"2080",2018-03-28 16:00:00,-1.58468805555555
"2081",2018-03-28 17:00:00,-0.97797
"2082",2018-03-28 18:00:00,21.256975
"2083",2018-03-28 19:00:00,24.3922288888889
"2084",2018-03-28 20:00:00,21.5735555555556
"2085",2018-03-28 21:00:00,18.6501341666667
"2086",2018-03-28 22:00:00,21.2928408333333
"2087",2018-03-28 23:00:00,20.269805
"2088",2018-03-29 00:00:00,22.9023083333333
"2089",2018-03-29 01:00:00,28.9141233333333
"2090",2018-03-29 02:00:00,24.0173858333333
"2091",2018-03-29 03:00:00,17.724745
"2092",2018-03-29 04:00:00,18.4371191666667
"2093",2018-03-29 05:00:00,29.5471675
"2094",2018-03-29 06:00:00,26.5234975
"2095",2018-03-29 07:00:00,22.6587541666667
"2096",2018-03-29 08:00:00,14.5428166666667
"2097",2018-03-29 09:00:00,-0.493355555555557
"2098",2018-03-29 10:00:00,2.41078527777779
"2099",2018-03-29 11:00:00,14.1330533333333
"2100",2018-03-29 12:00:00,33.8324441666668
"2101",2018-03-29 13:00:00,19.9222911111111
"2102",2018-03-29 14:00:00,14.9273169444444
"2103",2018-03-29 15:00:00,8.37094055555554
"2104",2018-03-29 16:00:00,11.7379666666667
"2105",2018-03-29 17:00:00,18.4574038888889
"2106",2018-03-29 18:00:00,21.372965
"2107",2018-03-29 19:00:00,23.4400094444444
"2108",2018-03-29 20:00:00,24.4608925
"2109",2018-03-29 21:00:00,22.0399866666667
"2110",2018-03-29 22:00:00,21.6189191666667
"2111",2018-03-29 23:00:00,23.7021841666667
"2112",2018-03-30 00:00:00,29.6509525
"2113",2018-03-30 01:00:00,25.2302591666667
"2114",2018-03-30 02:00:00,26.2254083333333
"2115",2018-03-30 03:00:00,23.97873
"2116",2018-03-30 04:00:00,25.7287233333333
"2117",2018-03-30 05:00:00,18.0516258333333
"2118",2018-03-30 06:00:00,21.6638491666667
"2119",2018-03-30 07:00:00,20.7486783333333
"2120",2018-03-30 08:00:00,5.53773583333333
"2121",2018-03-30 09:00:00,0.00422416666666667
"2122",2018-03-30 10:00:00,0.00314888888888889
"2123",2018-03-30 11:00:00,2.01727666666667
"2124",2018-03-30 12:00:00,0.006625
"2125",2018-03-30 13:00:00,0.484656666666667
"2126",2018-03-30 14:00:00,0.933291666666667
"2127",2018-03-30 15:00:00,5.74197972222222
"2128",2018-03-30 16:00:00,16.0642302777778
"2129",2018-03-30 17:00:00,268.077326666667
"2130",2018-03-30 18:00:00,118.352483333333
"2131",2018-03-30 19:00:00,25.6084541666667
"2132",2018-03-30 20:00:00,23.6005816666667
"2133",2018-03-30 21:00:00,119.066833333333
"2134",2018-03-30 22:00:00,29.0358225
"2135",2018-03-30 23:00:00,20.9974883333333
"2136",2018-03-31 00:00:00,23.3104408333333
"2137",2018-03-31 01:00:00,26.7067233333333
"2138",2018-03-31 02:00:00,25.7584058333333
"2139",2018-03-31 03:00:00,21.9672066666667
"2140",2018-03-31 04:00:00,25.8931466666667
"2141",2018-03-31 05:00:00,27.0593733333333
"2142",2018-03-31 06:00:00,27.16582
"2143",2018-03-31 07:00:00,23.929895
"2144",2018-03-31 08:00:00,26.5400925
"2145",2018-03-31 09:00:00,19.699765
"2146",2018-03-31 10:00:00,9.94589916666667
"2147",2018-03-31 11:00:00,12.5662591666667
"2148",2018-03-31 12:00:00,7.39195
"2149",2018-03-31 13:00:00,9.192355
"2150",2018-03-31 14:00:00,13.7768516666667
"2151",2018-03-31 15:00:00,14.9924783333333
"2152",2018-03-31 16:00:00,337.312761666667
"2153",2018-03-31 17:00:00,132.261128333333
"2154",2018-03-31 18:00:00,20.2996675
"2155",2018-03-31 19:00:00,23.0642
"2156",2018-03-31 20:00:00,24.5760025
"2157",2018-03-31 21:00:00,28.3343741666667
"2158",2018-03-31 22:00:00,24.353585
"2159",2018-03-31 23:00:00,29.2938991666667
"2160",2018-04-01 00:00:00,19.381565
"2161",2018-04-01 01:00:00,21.0689633333333
"2162",2018-04-01 02:00:00,19.109025
"2163",2018-04-01 03:00:00,15.9797525
"2164",2018-04-01 04:00:00,15.6368175
"2165",2018-04-01 05:00:00,18.8935508333333
"2166",2018-04-01 06:00:00,19.9188983333333
"2167",2018-04-01 07:00:00,28.99967
"2168",2018-04-01 08:00:00,21.6349516666667
"2169",2018-04-01 09:00:00,11.4737891666667
"2170",2018-04-01 10:00:00,0.0292991666666668
"2171",2018-04-01 11:00:00,11.4352816666667
"2172",2018-04-01 12:00:00,9.73983583333333
"2173",2018-04-01 13:00:00,0.081665
"2174",2018-04-01 14:00:00,0.595154166666667
"2175",2018-04-01 15:00:00,0
"2176",2018-04-01 16:00:00,-0.370446666666667
"2177",2018-04-01 17:00:00,11.1941616666667
"2178",2018-04-01 18:00:00,195.509305
"2179",2018-04-01 19:00:00,20.5061133333333
"2180",2018-04-01 20:00:00,19.6568666666667
"2181",2018-04-01 21:00:00,19.6202558333333
"2182",2018-04-01 22:00:00,20.3425908333333
"2183",2018-04-01 23:00:00,17.2786766666667
"2184",2018-04-02 00:00:00,21.5050283333333
"2185",2018-04-02 01:00:00,16.6784508333333
"2186",2018-04-02 02:00:00,12.8474958333333
"2187",2018-04-02 03:00:00,14.2499591666667
"2188",2018-04-02 04:00:00,18.6457083333333
"2189",2018-04-02 05:00:00,15.9318725
"2190",2018-04-02 06:00:00,17.8780575
"2191",2018-04-02 07:00:00,13.1271816666667
"2192",2018-04-02 08:00:00,10.5669175
"2193",2018-04-02 09:00:00,3.04456222222222
"2194",2018-04-02 10:00:00,-2.69205194444444
"2195",2018-04-02 11:00:00,-2.67368972222222
"2196",2018-04-02 12:00:00,-1.27285722222222
"2197",2018-04-02 13:00:00,-2.98199138888889
"2198",2018-04-02 14:00:00,0.232326666666667
"2199",2018-04-02 15:00:00,13.9179233333333
"2200",2018-04-02 16:00:00,2.21296666666667
"2201",2018-04-02 17:00:00,94.8083075
"2202",2018-04-02 18:00:00,24.4820725
"2203",2018-04-02 19:00:00,393.437521111111
"2204",2018-04-02 20:00:00,31.0652580555556
"2205",2018-04-02 21:00:00,240.8908175
"2206",2018-04-02 22:00:00,26.1055766666667
"2207",2018-04-02 23:00:00,21.982
"2208",2018-04-03 00:00:00,22.5333033333333
"2209",2018-04-03 01:00:00,18.7485691666667
"2210",2018-04-03 02:00:00,21.4774425
"2211",2018-04-03 03:00:00,20.9541375
"2212",2018-04-03 04:00:00,22.4280508333333
"2213",2018-04-03 05:00:00,23.0216616666667
"2214",2018-04-03 06:00:00,26.3254566666667
"2215",2018-04-03 07:00:00,23.006155
"2216",2018-04-03 08:00:00,17.7982683333333
"2217",2018-04-03 09:00:00,17.0144761111111
"2218",2018-04-03 10:00:00,16.4493961111111
"2219",2018-04-03 11:00:00,11.7973858333333
"2220",2018-04-03 12:00:00,12.667785
"2221",2018-04-03 13:00:00,17.3970683333333
"2222",2018-04-03 14:00:00,19.7736322222222
"2223",2018-04-03 15:00:00,8.44728166666667
"2224",2018-04-03 16:00:00,8.56123305555556
"2225",2018-04-03 17:00:00,275.816368611111
"2226",2018-04-03 18:00:00,29.9684291666667
"2227",2018-04-03 19:00:00,29.0345733333333
"2228",2018-04-03 20:00:00,-0.866605277777778
"2229",2018-04-03 21:00:00,37.408295
"2230",2018-04-03 22:00:00,20.5734716666667
"2231",2018-04-03 23:00:00,21.6515383333333
"2232",2018-04-04 00:00:00,20.1480644444444
"2233",2018-04-04 01:00:00,17.7980808333333
"2234",2018-04-04 02:00:00,16.8759683333333
"2235",2018-04-04 03:00:00,17.9780266666667
"2236",2018-04-04 04:00:00,19.57689
"2237",2018-04-04 05:00:00,22.6506352777778
"2238",2018-04-04 06:00:00,27.3833636111111
"2239",2018-04-04 07:00:00,25.1759091666667
"2240",2018-04-04 08:00:00,24.76282
"2241",2018-04-04 09:00:00,20.606885
"2242",2018-04-04 10:00:00,15.5269711111111
"2243",2018-04-04 11:00:00,17.4566858333333
"2244",2018-04-04 12:00:00,16.6731933333333
"2245",2018-04-04 13:00:00,-5.62855138888889
"2246",2018-04-04 14:00:00,-0.276803888888889
"2247",2018-04-04 15:00:00,-5.39199722222222
"2248",2018-04-04 16:00:00,-3.43140972222222
"2249",2018-04-04 17:00:00,15.5338780555555
"2250",2018-04-04 18:00:00,186.471961666667
"2251",2018-04-04 19:00:00,28.3055813888889
"2252",2018-04-04 20:00:00,24.4340022222222
"2253",2018-04-04 21:00:00,22.4452044444445
"2254",2018-04-04 22:00:00,19.7090058333333
"2255",2018-04-04 23:00:00,21.0678516666667
"2256",2018-04-05 00:00:00,19.5843744444444
"2257",2018-04-05 01:00:00,17.84257
"2258",2018-04-05 02:00:00,17.2946575
"2259",2018-04-05 03:00:00,16.4141958333333
"2260",2018-04-05 04:00:00,17.8812483333333
"2261",2018-04-05 05:00:00,22.0215858333333
"2262",2018-04-05 06:00:00,26.9298608333333
"2263",2018-04-05 07:00:00,20.2572172222222
"2264",2018-04-05 08:00:00,31.4954230555556
"2265",2018-04-05 09:00:00,17.5633247222222
"2266",2018-04-05 10:00:00,18.6610308333333
"2267",2018-04-05 11:00:00,6.51385027777778
"2268",2018-04-05 12:00:00,18.8297030555556
"2269",2018-04-05 13:00:00,18.7097158333333
"2270",2018-04-05 14:00:00,15.4121216666667
"2271",2018-04-05 15:00:00,18.91717
"2272",2018-04-05 16:00:00,21.1755172222222
"2273",2018-04-05 17:00:00,270.375061666667
"2274",2018-04-05 18:00:00,33.5194533333333
"2275",2018-04-05 19:00:00,36.4306127777778
"2276",2018-04-05 20:00:00,28.0465133333334
"2277",2018-04-05 21:00:00,27.431865
"2278",2018-04-05 22:00:00,21.3969416666667
"2279",2018-04-05 23:00:00,21.64296
"2280",2018-04-06 00:00:00,154.0074075
"2281",2018-04-06 01:00:00,26.6596816666667
"2282",2018-04-06 02:00:00,21.7468975
"2283",2018-04-06 03:00:00,21.1161225
"2284",2018-04-06 04:00:00,21.9952858333333
"2285",2018-04-06 05:00:00,20.4460733333333
"2286",2018-04-06 06:00:00,21.503525
"2287",2018-04-06 07:00:00,18.6922508333333
"2288",2018-04-06 08:00:00,20.0038741666667
"2289",2018-04-06 09:00:00,20.9733325
"2290",2018-04-06 10:00:00,35.0265733333333
"2291",2018-04-06 11:00:00,22.2406061111111
"2292",2018-04-06 12:00:00,33.4559622222222
"2293",2018-04-06 13:00:00,19.4271302777778
"2294",2018-04-06 14:00:00,23.2588738888889
"2295",2018-04-06 15:00:00,66.3477391666667
"2296",2018-04-06 16:00:00,20.0478391666667
"2297",2018-04-06 17:00:00,29.1138594444445
"2298",2018-04-06 18:00:00,28.2016397222222
"2299",2018-04-06 19:00:00,27.731665
"2300",2018-04-06 20:00:00,22.1506563888889
"2301",2018-04-06 21:00:00,501.246399722222
"2302",2018-04-06 22:00:00,100.849884166667
"2303",2018-04-06 23:00:00,192.475791666667
"2304",2018-04-07 00:00:00,223.8721925
"2305",2018-04-07 01:00:00,21.8366525
"2306",2018-04-07 02:00:00,21.3345333333333
"2307",2018-04-07 03:00:00,21.2256402777778
"2308",2018-04-07 04:00:00,20.487255
"2309",2018-04-07 05:00:00,22.6094808333333
"2310",2018-04-07 06:00:00,21.5594458333333
"2311",2018-04-07 07:00:00,20.7540616666667
"2312",2018-04-07 08:00:00,16.33175
"2313",2018-04-07 09:00:00,24.4035005555556
"2314",2018-04-07 10:00:00,13.1210769444444
"2315",2018-04-07 11:00:00,8.8937275
"2316",2018-04-07 12:00:00,3.81532777777778
"2317",2018-04-07 13:00:00,-3.61661166666667
"2318",2018-04-07 14:00:00,1.94538555555555
"2319",2018-04-07 15:00:00,-3.01496027777778
"2320",2018-04-07 16:00:00,0.437131666666667
"2321",2018-04-07 17:00:00,11.5240733333333
"2322",2018-04-07 18:00:00,25.4066875
"2323",2018-04-07 19:00:00,32.4618616666667
"2324",2018-04-07 20:00:00,35.9023383333333
"2325",2018-04-07 21:00:00,36.1459425
"2326",2018-04-07 22:00:00,256.441304166667
"2327",2018-04-07 23:00:00,20.1375216666667
"2328",2018-04-08 00:00:00,21.2656436111111
"2329",2018-04-08 01:00:00,18.3202733333333
"2330",2018-04-08 02:00:00,19.4747925
"2331",2018-04-08 03:00:00,17.5992308333333
"2332",2018-04-08 04:00:00,22.1757241666667
"2333",2018-04-08 05:00:00,19.4534916666667
"2334",2018-04-08 06:00:00,17.7741658333333
"2335",2018-04-08 07:00:00,5.584035
"2336",2018-04-08 08:00:00,-15.48617
"2337",2018-04-08 09:00:00,-16.7382416666667
"2338",2018-04-08 10:00:00,-16.8000366666667
"2339",2018-04-08 11:00:00,-9.3064
"2340",2018-04-08 12:00:00,-0.8792475
"2341",2018-04-08 13:00:00,0
"2342",2018-04-08 14:00:00,-0.429485
"2343",2018-04-08 15:00:00,-10.1616133333333
"2344",2018-04-08 16:00:00,-3.41614416666667
"2345",2018-04-08 17:00:00,9.25867083333333
"2346",2018-04-08 18:00:00,23.3452272222222
"2347",2018-04-08 19:00:00,28.3391836111111
"2348",2018-04-08 20:00:00,29.1796741666667
"2349",2018-04-08 21:00:00,22.906895
"2350",2018-04-08 22:00:00,23.5957916666667
"2351",2018-04-08 23:00:00,21.5835902777778
"2352",2018-04-09 00:00:00,149.339416666667
"2353",2018-04-09 01:00:00,21.6260375
"2354",2018-04-09 02:00:00,20.9736616666667
"2355",2018-04-09 03:00:00,23.5096691666667
"2356",2018-04-09 04:00:00,21.1582325
"2357",2018-04-09 05:00:00,105.46183
"2358",2018-04-09 06:00:00,111.681836666667
"2359",2018-04-09 07:00:00,28.3452925
"2360",2018-04-09 08:00:00,17.0319716666667
"2361",2018-04-09 09:00:00,15.5666316666667
"2362",2018-04-09 10:00:00,15.6033825
"2363",2018-04-09 11:00:00,14.8891925
"2364",2018-04-09 12:00:00,14.9547633333333
"2365",2018-04-09 13:00:00,17.2672258333333
"2366",2018-04-09 14:00:00,18.2380808333333
"2367",2018-04-09 15:00:00,21.114725
"2368",2018-04-09 16:00:00,20.5115716666667
"2369",2018-04-09 17:00:00,107.852676666667
"2370",2018-04-09 18:00:00,119.400374166667
"2371",2018-04-09 19:00:00,58.1693458333333
"2372",2018-04-09 20:00:00,38.1680741666667
"2373",2018-04-09 21:00:00,32.3641708333333
"2374",2018-04-09 22:00:00,32.8590708333333
"2375",2018-04-09 23:00:00,24.0912258333333
"2376",2018-04-10 00:00:00,29.8206558333333
"2377",2018-04-10 01:00:00,23.597725
"2378",2018-04-10 02:00:00,25.2178308333333
"2379",2018-04-10 03:00:00,21.3403558333333
"2380",2018-04-10 04:00:00,20.916245
"2381",2018-04-10 05:00:00,24.6984425
"2382",2018-04-10 06:00:00,28.439825
"2383",2018-04-10 07:00:00,23.1500933333333
"2384",2018-04-10 08:00:00,15.9768125
"2385",2018-04-10 09:00:00,16.9491075
"2386",2018-04-10 10:00:00,18.9680558333333
"2387",2018-04-10 11:00:00,18.8844216666667
"2388",2018-04-10 12:00:00,19.9704558333333
"2389",2018-04-10 13:00:00,17.1250425
"2390",2018-04-10 14:00:00,18.9068183333333
"2391",2018-04-10 15:00:00,22.4649808333333
"2392",2018-04-10 16:00:00,19.4300091666667
"2393",2018-04-10 17:00:00,187.158843333333
"2394",2018-04-10 18:00:00,36.2121169444445
"2395",2018-04-10 19:00:00,35.1173083333333
"2396",2018-04-10 20:00:00,39.1559816666667
"2397",2018-04-10 21:00:00,21.4265883333333
"2398",2018-04-10 22:00:00,24.3839433333333
"2399",2018-04-10 23:00:00,18.6257825
"2400",2018-04-11 00:00:00,31.67432
"2401",2018-04-11 01:00:00,107.260433333333
"2402",2018-04-11 02:00:00,21.6809916666667
"2403",2018-04-11 03:00:00,20.8997541666667
"2404",2018-04-11 04:00:00,19.0544941666667
"2405",2018-04-11 05:00:00,19.206235
"2406",2018-04-11 06:00:00,26.4705866666667
"2407",2018-04-11 07:00:00,18.4660333333333
"2408",2018-04-11 08:00:00,9.38867583333333
"2409",2018-04-11 09:00:00,18.90247
"2410",2018-04-11 10:00:00,30.5022658333333
"2411",2018-04-11 11:00:00,18.6878616666667
"2412",2018-04-11 12:00:00,8.76371833333333
"2413",2018-04-11 13:00:00,12.9985658333333
"2414",2018-04-11 14:00:00,14.1339875
"2415",2018-04-11 15:00:00,21.8387241666667
"2416",2018-04-11 16:00:00,29.005975
"2417",2018-04-11 17:00:00,511.903933333333
"2418",2018-04-11 18:00:00,270.007813611111
"2419",2018-04-11 19:00:00,82.4198805555555
"2420",2018-04-11 20:00:00,24.7162372222222
"2421",2018-04-11 21:00:00,21.5300541666667
"2422",2018-04-11 22:00:00,118.848275
"2423",2018-04-11 23:00:00,14.4459633333333
"2424",2018-04-12 00:00:00,20.3900541666667
"2425",2018-04-12 01:00:00,18.78375
"2426",2018-04-12 02:00:00,19.0467333333333
"2427",2018-04-12 03:00:00,18.9168216666667
"2428",2018-04-12 04:00:00,20.9575416666667
"2429",2018-04-12 05:00:00,21.5653758333333
"2430",2018-04-12 06:00:00,23.2201966666667
"2431",2018-04-12 07:00:00,19.8493283333333
"2432",2018-04-12 08:00:00,19.2309308333333
"2433",2018-04-12 09:00:00,117.529750833333
"2434",2018-04-12 10:00:00,17.122535
"2435",2018-04-12 11:00:00,10.000835
"2436",2018-04-12 12:00:00,5.70893
"2437",2018-04-12 13:00:00,11.0600458333333
"2438",2018-04-12 14:00:00,14.8173616666667
"2439",2018-04-12 15:00:00,3.24798
"2440",2018-04-12 16:00:00,1.7893625
"2441",2018-04-12 17:00:00,10.3744291666667
"2442",2018-04-12 18:00:00,102.99383
"2443",2018-04-12 19:00:00,30.7152166666667
"2444",2018-04-12 20:00:00,23.4006575
"2445",2018-04-12 21:00:00,27.1660158333333
"2446",2018-04-12 22:00:00,23.7385308333333
"2447",2018-04-12 23:00:00,19.3430958333333
"2448",2018-04-13 00:00:00,20.4420075
"2449",2018-04-13 01:00:00,20.2114658333333
"2450",2018-04-13 02:00:00,20.1995816666667
"2451",2018-04-13 03:00:00,21.0788402777778
"2452",2018-04-13 04:00:00,17.2287541666667
"2453",2018-04-13 05:00:00,18.4058133333333
"2454",2018-04-13 06:00:00,22.5387916666667
"2455",2018-04-13 07:00:00,21.9956933333333
"2456",2018-04-13 08:00:00,16.1089041666667
"2457",2018-04-13 09:00:00,10.8232833333333
"2458",2018-04-13 10:00:00,3.56467166666667
"2459",2018-04-13 11:00:00,4.07313
"2460",2018-04-13 12:00:00,1.655815
"2461",2018-04-13 13:00:00,3.73605111111111
"2462",2018-04-13 14:00:00,0.00178666666666667
"2463",2018-04-13 15:00:00,-0.031625
"2464",2018-04-13 16:00:00,-0.0295658333333334
"2465",2018-04-13 17:00:00,6.87708666666667
"2466",2018-04-13 18:00:00,20.3120419444445
"2467",2018-04-13 19:00:00,22.0556433333333
"2468",2018-04-13 20:00:00,21.9633241666667
"2469",2018-04-13 21:00:00,23.2585666666667
"2470",2018-04-13 22:00:00,26.1576641666667
"2471",2018-04-13 23:00:00,23.6894075
"2472",2018-04-14 00:00:00,25.8375391666667
"2473",2018-04-14 01:00:00,23.34742
"2474",2018-04-14 02:00:00,20.3204558333333
"2475",2018-04-14 03:00:00,20.7025783333333
"2476",2018-04-14 04:00:00,21.6709008333333
"2477",2018-04-14 05:00:00,21.2156033333333
"2478",2018-04-14 06:00:00,21.41595
"2479",2018-04-14 07:00:00,99.9102208333333
"2480",2018-04-14 08:00:00,4.8354325
"2481",2018-04-14 09:00:00,12.18118
"2482",2018-04-14 10:00:00,9.57110666666667
"2483",2018-04-14 11:00:00,3.64091333333333
"2484",2018-04-14 12:00:00,7.05881416666667
"2485",2018-04-14 13:00:00,13.9245083333333
"2486",2018-04-14 14:00:00,11.7916033333333
"2487",2018-04-14 15:00:00,13.2196041666667
"2488",2018-04-14 16:00:00,13.35669
"2489",2018-04-14 17:00:00,15.0711
"2490",2018-04-14 18:00:00,38.2683991666667
"2491",2018-04-14 19:00:00,32.0906658333333
"2492",2018-04-14 20:00:00,29.4048366666667
"2493",2018-04-14 21:00:00,26.9928825
"2494",2018-04-14 22:00:00,28.0667758333333
"2495",2018-04-14 23:00:00,108.122925833333
"2496",2018-04-15 00:00:00,25.7966852777778
"2497",2018-04-15 01:00:00,21.4018516666667
"2498",2018-04-15 02:00:00,20.4635016666667
"2499",2018-04-15 03:00:00,29.2519916666667
"2500",2018-04-15 04:00:00,32.9136375
"2501",2018-04-15 05:00:00,30.3150841666667
"2502",2018-04-15 06:00:00,24.9613225
"2503",2018-04-15 07:00:00,24.9231325
"2504",2018-04-15 08:00:00,18.2795525
"2505",2018-04-15 09:00:00,10.35467
"2506",2018-04-15 10:00:00,-2.34837194444444
"2507",2018-04-15 11:00:00,2.29882416666667
"2508",2018-04-15 12:00:00,10.8479316666667
"2509",2018-04-15 13:00:00,16.6047669444444
"2510",2018-04-15 14:00:00,22.4004136111111
"2511",2018-04-15 15:00:00,94.1586758333333
"2512",2018-04-15 16:00:00,17.220435
"2513",2018-04-15 17:00:00,28.6156566666667
"2514",2018-04-15 18:00:00,22.8462575
"2515",2018-04-15 19:00:00,31.4636808333333
"2516",2018-04-15 20:00:00,24.6256883333333
"2517",2018-04-15 21:00:00,29.0836658333333
"2518",2018-04-15 22:00:00,28.2333708333333
"2519",2018-04-15 23:00:00,21.9130433333333
"2520",2018-04-16 00:00:00,23.7073575
"2521",2018-04-16 01:00:00,16.5333933333333
"2522",2018-04-16 02:00:00,15.3298733333333
"2523",2018-04-16 03:00:00,19.1850225
"2524",2018-04-16 04:00:00,20.67816
"2525",2018-04-16 05:00:00,18.7378358333333
"2526",2018-04-16 06:00:00,25.4156966666667
"2527",2018-04-16 07:00:00,22.9726
"2528",2018-04-16 08:00:00,16.9942841666667
"2529",2018-04-16 09:00:00,19.1313475
"2530",2018-04-16 10:00:00,19.3883075
"2531",2018-04-16 11:00:00,18.2160733333333
"2532",2018-04-16 12:00:00,14.5583116666667
"2533",2018-04-16 13:00:00,15.0915475
"2534",2018-04-16 14:00:00,17.7027483333333
"2535",2018-04-16 15:00:00,17.9921425
"2536",2018-04-16 16:00:00,8.04010333333333
"2537",2018-04-16 17:00:00,16.0110958333333
"2538",2018-04-16 18:00:00,18.8349725
"2539",2018-04-16 19:00:00,21.5867508333333
"2540",2018-04-16 20:00:00,26.6459883333333
"2541",2018-04-16 21:00:00,31.4174791666667
"2542",2018-04-16 22:00:00,62.8463875
"2543",2018-04-16 23:00:00,32.2214141666667
"2544",2018-04-17 00:00:00,20.9825833333333
"2545",2018-04-17 01:00:00,21.4476816666667
"2546",2018-04-17 02:00:00,22.2253825
"2547",2018-04-17 03:00:00,20.0719183333333
"2548",2018-04-17 04:00:00,16.9340491666667
"2549",2018-04-17 05:00:00,21.4150691666667
"2550",2018-04-17 06:00:00,31.7109002777778
"2551",2018-04-17 07:00:00,15.558425
"2552",2018-04-17 08:00:00,11.1676997222222
"2553",2018-04-17 09:00:00,5.32868083333333
"2554",2018-04-17 10:00:00,10.2818208333334
"2555",2018-04-17 11:00:00,12.2764477777778
"2556",2018-04-17 12:00:00,7.02159472222222
"2557",2018-04-17 13:00:00,1.32553972222222
"2558",2018-04-17 14:00:00,11.1825427777778
"2559",2018-04-17 15:00:00,-7.25114111111111
"2560",2018-04-17 16:00:00,-17.2215525
"2561",2018-04-17 17:00:00,-6.80528833333333
"2562",2018-04-17 18:00:00,53.9845291666667
"2563",2018-04-17 19:00:00,34.8627016666667
"2564",2018-04-17 20:00:00,33.5510969444444
"2565",2018-04-17 21:00:00,30.5497558333333
"2566",2018-04-17 22:00:00,28.8235425
"2567",2018-04-17 23:00:00,28.6165466666667
"2568",2018-04-18 00:00:00,26.813085
"2569",2018-04-18 01:00:00,25.3412216666667
"2570",2018-04-18 02:00:00,22.3996625
"2571",2018-04-18 03:00:00,22.2790808333333
"2572",2018-04-18 04:00:00,21.7828391666667
"2573",2018-04-18 05:00:00,23.2939166666667
"2574",2018-04-18 06:00:00,25.904475
"2575",2018-04-18 07:00:00,23.4403555555555
"2576",2018-04-18 08:00:00,19.5996113888889
"2577",2018-04-18 09:00:00,22.1408786111111
"2578",2018-04-18 10:00:00,28.5601352777778
"2579",2018-04-18 11:00:00,16.2219116666667
"2580",2018-04-18 12:00:00,13.5384866666667
"2581",2018-04-18 13:00:00,14.488105
"2582",2018-04-18 14:00:00,13.6808183333333
"2583",2018-04-18 15:00:00,9.17640333333333
"2584",2018-04-18 16:00:00,1.0219575
"2585",2018-04-18 17:00:00,8.474135
"2586",2018-04-18 18:00:00,25.8251330555555
"2587",2018-04-18 19:00:00,26.8499572222222
"2588",2018-04-18 20:00:00,26.4597088888889
"2589",2018-04-18 21:00:00,23.2799755555556
"2590",2018-04-18 22:00:00,24.8170591666667
"2591",2018-04-18 23:00:00,23.90898
"2592",2018-04-19 00:00:00,20.1607916666667
"2593",2018-04-19 01:00:00,16.0436941666667
"2594",2018-04-19 02:00:00,18.9777491666667
"2595",2018-04-19 03:00:00,19.0041283333333
"2596",2018-04-19 04:00:00,19.6431583333333
"2597",2018-04-19 05:00:00,17.2042744444445
"2598",2018-04-19 06:00:00,19.5293958333333
"2599",2018-04-19 07:00:00,26.0733119444444
"2600",2018-04-19 08:00:00,11.3681794444445
"2601",2018-04-19 09:00:00,5.55938861111111
"2602",2018-04-19 10:00:00,21.1844211111111
"2603",2018-04-19 11:00:00,16.8451341666667
"2604",2018-04-19 12:00:00,26.5144597222222
"2605",2018-04-19 13:00:00,18.8274941666667
"2606",2018-04-19 14:00:00,2.51388027777778
"2607",2018-04-19 15:00:00,-2.6555675
"2608",2018-04-19 16:00:00,10.1827558333333
"2609",2018-04-19 17:00:00,15.9552541666667
"2610",2018-04-19 18:00:00,15.6118791666667
"2611",2018-04-19 19:00:00,17.4692316666667
"2612",2018-04-19 20:00:00,21.4055266666667
"2613",2018-04-19 21:00:00,19.6917275
"2614",2018-04-19 22:00:00,17.7944858333333
"2615",2018-04-19 23:00:00,19.0246266666667
"2616",2018-04-20 00:00:00,17.199845
"2617",2018-04-20 01:00:00,13.7995591666667
"2618",2018-04-20 02:00:00,13.7299966666667
"2619",2018-04-20 03:00:00,13.916305
"2620",2018-04-20 04:00:00,9.755315
"2621",2018-04-20 05:00:00,13.3433841666667
"2622",2018-04-20 06:00:00,20.9767416666667
"2623",2018-04-20 07:00:00,12.4689558333333
"2624",2018-04-20 08:00:00,9.86681333333333
"2625",2018-04-20 09:00:00,3.69065277777778
"2626",2018-04-20 10:00:00,3.6410811111111
"2627",2018-04-20 11:00:00,0.0552580555555666
"2628",2018-04-20 12:00:00,3.67794805555556
"2629",2018-04-20 13:00:00,-0.63163611111111
"2630",2018-04-20 14:00:00,-1.94635444444444
"2631",2018-04-20 15:00:00,-0.700049166666667
"2632",2018-04-20 16:00:00,-0.571265
"2633",2018-04-20 17:00:00,-0.251606666666667
"2634",2018-04-20 18:00:00,9.02145333333333
