Date,Price,Zone
12/4/2018 14:00,25.17,LZ_CPS
12/4/2018 15:00,25.4575,LZ_CPS
12/4/2018 16:00,27.895,LZ_CPS
12/4/2018 17:00,42.97,LZ_CPS
12/4/2018 18:00,36.77,LZ_CPS
12/4/2018 19:00,34.625,LZ_CPS
12/4/2018 20:00,35.0475,LZ_CPS
12/4/2018 21:00,30.75,LZ_CPS
12/4/2018 22:00,27.6325,LZ_CPS
12/4/2018 23:00,23.5325,LZ_CPS
12/5/2018 0:00,23.065,LZ_CPS
12/5/2018 1:00,23.0175,LZ_CPS
12/5/2018 2:00,25.6225,LZ_CPS
12/5/2018 3:00,26.1525,LZ_CPS
12/5/2018 4:00,26.435,LZ_CPS
12/5/2018 5:00,30.3325,LZ_CPS
12/5/2018 6:00,74.65,LZ_CPS
12/5/2018 7:00,41.87,LZ_CPS
12/5/2018 8:00,34.18,LZ_CPS
12/5/2018 9:00,40.5725,LZ_CPS
12/5/2018 10:00,32.5675,LZ_CPS
12/5/2018 11:00,31.495,LZ_CPS
12/5/2018 12:00,27.2625,LZ_CPS
12/5/2018 13:00,25.7675,LZ_CPS
12/5/2018 14:00,24.215,LZ_CPS
12/5/2018 15:00,20.33,LZ_CPS
12/5/2018 16:00,29.095,LZ_CPS
12/5/2018 17:00,139.8225,LZ_CPS
12/5/2018 18:00,49.6675,LZ_CPS
12/5/2018 19:00,44.45,LZ_CPS
12/5/2018 20:00,43.88,LZ_CPS
12/5/2018 21:00,45.275,LZ_CPS
12/5/2018 22:00,38.535,LZ_CPS
12/5/2018 23:00,22.8225,LZ_CPS
12/6/2018 0:00,20.94,LZ_CPS
12/6/2018 1:00,20.1475,LZ_CPS
12/6/2018 2:00,19.6025,LZ_CPS
12/6/2018 3:00,18.9625,LZ_CPS
12/6/2018 4:00,19.5525,LZ_CPS
12/6/2018 5:00,27.1325,LZ_CPS
12/6/2018 6:00,27.445,LZ_CPS
12/6/2018 7:00,33.3075,LZ_CPS
12/6/2018 8:00,37.5525,LZ_CPS
12/6/2018 9:00,44.5525,LZ_CPS
12/6/2018 10:00,37.8875,LZ_CPS
12/6/2018 11:00,33.2,LZ_CPS
12/6/2018 12:00,25.44,LZ_CPS
12/6/2018 13:00,24.975,LZ_CPS
12/6/2018 14:00,21.965,LZ_CPS
12/6/2018 15:00,25.8975,LZ_CPS
12/6/2018 16:00,30.295,LZ_CPS
12/6/2018 17:00,42.245,LZ_CPS
12/6/2018 18:00,39.4175,LZ_CPS
12/6/2018 19:00,44.04,LZ_CPS
12/6/2018 20:00,43.5075,LZ_CPS
12/6/2018 21:00,38.43,LZ_CPS
12/6/2018 22:00,35.79,LZ_CPS
12/6/2018 23:00,37.3325,LZ_CPS
12/7/2018 0:00,30.2475,LZ_CPS
12/7/2018 1:00,29.8675,LZ_CPS
12/7/2018 2:00,29.365,LZ_CPS
12/7/2018 3:00,28.5675,LZ_CPS
12/7/2018 4:00,26.7975,LZ_CPS
12/7/2018 5:00,27.7025,LZ_CPS
12/7/2018 6:00,37.68,LZ_CPS
12/7/2018 7:00,37.9075,LZ_CPS
12/7/2018 8:00,57.0375,LZ_CPS
12/7/2018 9:00,54.895,LZ_CPS
12/7/2018 10:00,41.41,LZ_CPS
12/7/2018 11:00,37.69,LZ_CPS
12/7/2018 12:00,35.2275,LZ_CPS
12/7/2018 13:00,35.5825,LZ_CPS
12/7/2018 14:00,37.0475,LZ_CPS
12/7/2018 15:00,33.69,LZ_CPS
12/7/2018 16:00,34.97,LZ_CPS
12/7/2018 17:00,139.995,LZ_CPS
12/7/2018 18:00,43.53,LZ_CPS
12/7/2018 19:00,43.31,LZ_CPS
12/7/2018 20:00,37.6925,LZ_CPS
12/7/2018 21:00,32.975,LZ_CPS
12/7/2018 22:00,31.1075,LZ_CPS
12/7/2018 23:00,30.955,LZ_CPS
12/8/2018 0:00,28.985,LZ_CPS
12/8/2018 1:00,28.775,LZ_CPS
12/8/2018 2:00,29.645,LZ_CPS
12/8/2018 3:00,29.3775,LZ_CPS
12/8/2018 4:00,30.5975,LZ_CPS
12/8/2018 5:00,33.5175,LZ_CPS
12/8/2018 6:00,33.85,LZ_CPS
12/8/2018 7:00,32.73,LZ_CPS
12/8/2018 8:00,35.18,LZ_CPS
12/8/2018 9:00,49.25,LZ_CPS
12/8/2018 10:00,49.02,LZ_CPS
12/8/2018 11:00,43.6275,LZ_CPS
12/8/2018 12:00,40.97,LZ_CPS
12/8/2018 13:00,38.47,LZ_CPS
12/8/2018 14:00,36.8325,LZ_CPS
12/8/2018 15:00,39.0075,LZ_CPS
12/8/2018 16:00,38.5625,LZ_CPS
12/8/2018 17:00,76.55,LZ_CPS
12/8/2018 18:00,44.48,LZ_CPS
12/8/2018 19:00,44.145,LZ_CPS
12/8/2018 20:00,45.2425,LZ_CPS
12/8/2018 21:00,51.2275,LZ_CPS
12/8/2018 22:00,43.5375,LZ_CPS
12/8/2018 23:00,42.955,LZ_CPS
12/9/2018 0:00,41.035,LZ_CPS
12/9/2018 1:00,35.6975,LZ_CPS
12/9/2018 2:00,32.945,LZ_CPS
12/9/2018 3:00,32.9425,LZ_CPS
12/9/2018 4:00,33.575,LZ_CPS
12/9/2018 5:00,34.7475,LZ_CPS
12/9/2018 6:00,34.4825,LZ_CPS
12/9/2018 7:00,37.37,LZ_CPS
12/9/2018 8:00,42.53,LZ_CPS
12/9/2018 9:00,40.53,LZ_CPS
12/9/2018 10:00,36.6525,LZ_CPS
12/9/2018 11:00,33.0725,LZ_CPS
12/9/2018 12:00,30.995,LZ_CPS
12/9/2018 13:00,28.7775,LZ_CPS
12/9/2018 14:00,27.1325,LZ_CPS
12/9/2018 15:00,26.9475,LZ_CPS
12/9/2018 16:00,27.23,LZ_CPS
12/9/2018 17:00,32.5425,LZ_CPS
12/9/2018 18:00,37.7675,LZ_CPS
12/9/2018 19:00,44.8825,LZ_CPS
12/9/2018 20:00,46.6825,LZ_CPS
12/9/2018 21:00,41.0375,LZ_CPS
12/9/2018 22:00,37.5,LZ_CPS
12/9/2018 23:00,32.7675,LZ_CPS
12/10/2018 0:00,31.26,LZ_CPS
12/10/2018 1:00,30.9575,LZ_CPS
12/10/2018 2:00,31.19,LZ_CPS
12/10/2018 3:00,31.3875,LZ_CPS
12/10/2018 4:00,32.51,LZ_CPS
12/10/2018 5:00,41.14,LZ_CPS
12/10/2018 6:00,126.105,LZ_CPS
12/10/2018 7:00,61.3575,LZ_CPS
12/10/2018 8:00,46.7525,LZ_CPS
12/10/2018 9:00,42.045,LZ_CPS
12/10/2018 10:00,42.47,LZ_CPS
12/10/2018 11:00,35.315,LZ_CPS
12/10/2018 12:00,31.09,LZ_CPS
12/10/2018 13:00,29.77,LZ_CPS
12/10/2018 14:00,29.315,LZ_CPS
12/10/2018 15:00,28.875,LZ_CPS
12/10/2018 16:00,29.57,LZ_CPS
12/10/2018 17:00,37.28,LZ_CPS
12/10/2018 18:00,40.885,LZ_CPS
12/10/2018 19:00,35.855,LZ_CPS
12/10/2018 20:00,33.8375,LZ_CPS
12/10/2018 21:00,29.9875,LZ_CPS
12/10/2018 22:00,27.51,LZ_CPS
12/10/2018 23:00,24.935,LZ_CPS
12/11/2018 0:00,26.3525,LZ_CPS
12/11/2018 1:00,26.1125,LZ_CPS
12/11/2018 2:00,24.59,LZ_CPS
12/11/2018 3:00,27.33,LZ_CPS
12/11/2018 4:00,29.515,LZ_CPS
12/11/2018 5:00,36.095,LZ_CPS
12/11/2018 6:00,58.3175,LZ_CPS
12/11/2018 7:00,54.3775,LZ_CPS
12/11/2018 8:00,42.82,LZ_CPS
12/11/2018 9:00,42.805,LZ_CPS
12/11/2018 10:00,36.21,LZ_CPS
12/11/2018 11:00,28.61,LZ_CPS
12/11/2018 12:00,24.83,LZ_CPS
12/11/2018 13:00,22.725,LZ_CPS
12/11/2018 14:00,20.6525,LZ_CPS
12/11/2018 15:00,20.605,LZ_CPS
12/11/2018 16:00,25.8175,LZ_CPS
12/11/2018 17:00,33.6275,LZ_CPS
12/11/2018 18:00,29.25,LZ_CPS
12/11/2018 19:00,23.0375,LZ_CPS
12/11/2018 20:00,21.8275,LZ_CPS
12/11/2018 21:00,21.145,LZ_CPS
12/11/2018 22:00,16.6875,LZ_CPS
12/11/2018 23:00,3.515,LZ_CPS
12/12/2018 0:00,10.39,LZ_CPS
12/12/2018 1:00,9.6625,LZ_CPS
12/12/2018 2:00,6.62,LZ_CPS
12/12/2018 3:00,18.9725,LZ_CPS
12/12/2018 4:00,21.4525,LZ_CPS
12/12/2018 5:00,27.1625,LZ_CPS
12/12/2018 6:00,37.645,LZ_CPS
12/12/2018 7:00,36.465,LZ_CPS
12/12/2018 8:00,51.525,LZ_CPS
12/12/2018 9:00,90.69,LZ_CPS
12/12/2018 10:00,49.9575,LZ_CPS
12/12/2018 11:00,39.975,LZ_CPS
12/12/2018 12:00,36.235,LZ_CPS
12/12/2018 13:00,43.235,LZ_CPS
12/12/2018 14:00,44.845,LZ_CPS
12/12/2018 15:00,33.95,LZ_CPS
12/12/2018 16:00,33.09,LZ_CPS
12/12/2018 17:00,32.2875,LZ_CPS
12/12/2018 18:00,28.1425,LZ_CPS
12/12/2018 19:00,25.4825,LZ_CPS
12/12/2018 20:00,31.705,LZ_CPS
12/12/2018 21:00,18.5175,LZ_CPS
12/12/2018 22:00,22.0075,LZ_CPS
12/12/2018 23:00,13.7175,LZ_CPS
12/13/2018 0:00,14.2125,LZ_CPS
12/13/2018 1:00,2.5075,LZ_CPS
12/13/2018 2:00,0.3975,LZ_CPS
12/13/2018 3:00,11.5275,LZ_CPS
12/13/2018 4:00,21.3875,LZ_CPS
12/13/2018 5:00,21.3725,LZ_CPS
12/13/2018 6:00,29.8,LZ_CPS
12/13/2018 7:00,33.165,LZ_CPS
12/13/2018 8:00,28.2375,LZ_CPS
12/13/2018 9:00,30.49,LZ_CPS
12/13/2018 10:00,30.045,LZ_CPS
12/13/2018 11:00,31.5525,LZ_CPS
12/13/2018 12:00,27.4625,LZ_CPS
12/13/2018 13:00,21.5225,LZ_CPS
12/13/2018 14:00,18.7325,LZ_CPS
12/13/2018 15:00,5.365,LZ_CPS
12/13/2018 16:00,16.47,LZ_CPS
12/13/2018 17:00,20.1275,LZ_CPS
12/13/2018 18:00,21.655,LZ_CPS
12/13/2018 19:00,26.485,LZ_CPS
12/13/2018 20:00,21.7175,LZ_CPS
12/13/2018 21:00,22.08,LZ_CPS
12/13/2018 22:00,21.54,LZ_CPS
12/13/2018 23:00,18.26,LZ_CPS
12/14/2018 0:00,15.11,LZ_CPS
12/14/2018 1:00,15.55,LZ_CPS
12/14/2018 2:00,17.395,LZ_CPS
12/14/2018 3:00,16.9725,LZ_CPS
12/14/2018 4:00,10.34,LZ_CPS
12/14/2018 5:00,18.8825,LZ_CPS
12/14/2018 6:00,26.62,LZ_CPS
12/14/2018 7:00,27.1875,LZ_CPS
12/14/2018 8:00,21.935,LZ_CPS
12/14/2018 9:00,21.7375,LZ_CPS
12/14/2018 10:00,21.825,LZ_CPS
12/14/2018 11:00,16.0475,LZ_CPS
12/14/2018 12:00,7.62,LZ_CPS
12/14/2018 13:00,9.296666,LZ_CPS
12/14/2018 14:00,16.85,LZ_CPS
12/14/2018 15:00,16.485,LZ_CPS
12/14/2018 16:00,21.7275,LZ_CPS
12/14/2018 17:00,40.2225,LZ_CPS
12/14/2018 18:00,30.3175,LZ_CPS
12/14/2018 19:00,28.23,LZ_CPS
12/14/2018 20:00,26.315,LZ_CPS
12/14/2018 21:00,25.9175,LZ_CPS
12/14/2018 22:00,26.615,LZ_CPS
12/14/2018 23:00,26.805,LZ_CPS
12/15/2018 0:00,26.8525,LZ_CPS
12/15/2018 1:00,26.57,LZ_CPS
12/15/2018 2:00,27.105,LZ_CPS
12/15/2018 3:00,26.845,LZ_CPS
12/15/2018 4:00,26.99,LZ_CPS
12/15/2018 5:00,27.545,LZ_CPS
12/15/2018 6:00,23.7225,LZ_CPS
12/15/2018 7:00,26.8925,LZ_CPS
12/15/2018 8:00,34.3175,LZ_CPS
12/15/2018 9:00,32.3025,LZ_CPS
12/15/2018 10:00,31.6975,LZ_CPS
12/15/2018 11:00,26.95,LZ_CPS
12/15/2018 12:00,24.79,LZ_CPS
12/15/2018 13:00,22.3175,LZ_CPS
12/15/2018 14:00,20.695,LZ_CPS
12/15/2018 15:00,20.5475,LZ_CPS
12/15/2018 16:00,21.455,LZ_CPS
12/15/2018 17:00,23.8225,LZ_CPS
12/15/2018 18:00,24.52,LZ_CPS
12/15/2018 19:00,24.9275,LZ_CPS
12/15/2018 20:00,24.9325,LZ_CPS
12/15/2018 21:00,24.715,LZ_CPS
12/15/2018 22:00,26.475,LZ_CPS
12/15/2018 23:00,23.7225,LZ_CPS
12/16/2018 0:00,23.5675,LZ_CPS
12/16/2018 1:00,22.6575,LZ_CPS
12/16/2018 2:00,24.0775,LZ_CPS
12/16/2018 3:00,23.365,LZ_CPS
12/16/2018 4:00,25.345,LZ_CPS
12/16/2018 5:00,28.79,LZ_CPS
12/16/2018 6:00,28.125,LZ_CPS
12/16/2018 7:00,33.86,LZ_CPS
12/16/2018 8:00,32.38,LZ_CPS
12/16/2018 9:00,32.605,LZ_CPS
12/16/2018 10:00,33.505,LZ_CPS
12/16/2018 11:00,31.315,LZ_CPS
12/16/2018 12:00,26.745,LZ_CPS
12/16/2018 13:00,26.095,LZ_CPS
12/16/2018 14:00,24.94,LZ_CPS
12/16/2018 15:00,25.5225,LZ_CPS
12/16/2018 16:00,27.43,LZ_CPS
12/16/2018 17:00,74.3175,LZ_CPS
12/16/2018 18:00,39.6525,LZ_CPS
12/16/2018 19:00,38.555,LZ_CPS
12/16/2018 20:00,35.4775,LZ_CPS
12/16/2018 21:00,34.64,LZ_CPS
12/16/2018 22:00,37.78,LZ_CPS
12/16/2018 23:00,29.9975,LZ_CPS
12/17/2018 0:00,28.2475,LZ_CPS
12/17/2018 1:00,27.7975,LZ_CPS
12/17/2018 2:00,30.03,LZ_CPS
12/17/2018 3:00,29.1525,LZ_CPS
12/17/2018 4:00,26.92,LZ_CPS
12/17/2018 5:00,28.165,LZ_CPS
12/17/2018 6:00,43.88,LZ_CPS
12/17/2018 7:00,38.8225,LZ_CPS
12/17/2018 8:00,39.235,LZ_CPS
12/17/2018 9:00,72.1025,LZ_CPS
12/17/2018 10:00,37.235,LZ_CPS
12/17/2018 11:00,34.2125,LZ_CPS
12/17/2018 12:00,30.9325,LZ_CPS
12/17/2018 13:00,29.465,LZ_CPS
12/17/2018 14:00,28.6425,LZ_CPS
12/17/2018 15:00,27.5025,LZ_CPS
12/17/2018 16:00,27.8475,LZ_CPS
12/17/2018 17:00,33.32,LZ_CPS
12/17/2018 18:00,30.6125,LZ_CPS
12/17/2018 19:00,30.735,LZ_CPS
12/17/2018 20:00,31.76,LZ_CPS
12/17/2018 21:00,26.5125,LZ_CPS
12/17/2018 22:00,24.8025,LZ_CPS
12/17/2018 23:00,23.305,LZ_CPS
12/18/2018 0:00,21.8075,LZ_CPS
12/18/2018 1:00,21.815,LZ_CPS
12/18/2018 2:00,20.915,LZ_CPS
12/18/2018 3:00,21.25,LZ_CPS
12/18/2018 4:00,21.525,LZ_CPS
12/18/2018 5:00,23.885,LZ_CPS
12/18/2018 6:00,35.4725,LZ_CPS
12/18/2018 7:00,36.805,LZ_CPS
12/18/2018 8:00,31.8575,LZ_CPS
12/18/2018 9:00,33.1,LZ_CPS
12/18/2018 10:00,32.835,LZ_CPS
12/18/2018 11:00,29.345,LZ_CPS
12/18/2018 12:00,29.0425,LZ_CPS
12/18/2018 13:00,28.3375,LZ_CPS
12/18/2018 14:00,27.0725,LZ_CPS
12/18/2018 15:00,27.81,LZ_CPS
12/18/2018 16:00,29.8075,LZ_CPS
12/18/2018 17:00,90.985,LZ_CPS
12/18/2018 18:00,45.2525,LZ_CPS
12/18/2018 19:00,34.965,LZ_CPS
12/18/2018 20:00,38.18,LZ_CPS
12/18/2018 21:00,30.7725,LZ_CPS
12/18/2018 22:00,25.7175,LZ_CPS
12/18/2018 23:00,21.4225,LZ_CPS
12/19/2018 0:00,21.715,LZ_CPS
12/19/2018 1:00,21.7025,LZ_CPS
12/19/2018 2:00,22.595,LZ_CPS
12/19/2018 3:00,21.9475,LZ_CPS
12/19/2018 4:00,20.7575,LZ_CPS
12/19/2018 5:00,22.19,LZ_CPS
12/19/2018 6:00,23.6025,LZ_CPS
12/19/2018 7:00,26.0925,LZ_CPS
12/19/2018 8:00,28.57,LZ_CPS
12/19/2018 9:00,33.51,LZ_CPS
12/19/2018 10:00,30.145,LZ_CPS
12/19/2018 11:00,28.795,LZ_CPS
12/19/2018 12:00,28.9525,LZ_CPS
12/19/2018 13:00,28.755,LZ_CPS
12/19/2018 14:00,24.3325,LZ_CPS
12/19/2018 15:00,23.3175,LZ_CPS
12/19/2018 16:00,24.585,LZ_CPS
12/19/2018 17:00,180.2,LZ_CPS
12/19/2018 18:00,37.765,LZ_CPS
12/19/2018 19:00,58.0875,LZ_CPS
12/19/2018 20:00,34.8875,LZ_CPS
12/19/2018 21:00,98.325,LZ_CPS
12/19/2018 22:00,25.4025,LZ_CPS
12/19/2018 23:00,21.11,LZ_CPS
12/20/2018 0:00,19.9325,LZ_CPS
12/20/2018 1:00,18.72,LZ_CPS
12/20/2018 2:00,8.435,LZ_CPS
12/20/2018 3:00,4.885,LZ_CPS
12/20/2018 4:00,4.6475,LZ_CPS
12/20/2018 5:00,13.04,LZ_CPS
12/20/2018 6:00,20.34,LZ_CPS
12/20/2018 7:00,17.6225,LZ_CPS
12/20/2018 8:00,20.29,LZ_CPS
12/20/2018 9:00,9.97,LZ_CPS
12/20/2018 10:00,2.1875,LZ_CPS
12/20/2018 11:00,1.915,LZ_CPS
12/20/2018 12:00,-5.2275,LZ_CPS
12/20/2018 13:00,-18.5025,LZ_CPS
12/20/2018 14:00,-20.64,LZ_CPS
12/20/2018 15:00,-6.17,LZ_CPS
12/20/2018 16:00,0.7225,LZ_CPS
12/20/2018 17:00,21.7475,LZ_CPS
12/20/2018 18:00,24.4125,LZ_CPS
12/20/2018 19:00,24.1475,LZ_CPS
12/20/2018 20:00,26.725,LZ_CPS
12/20/2018 21:00,25.395,LZ_CPS
12/20/2018 22:00,26.4875,LZ_CPS
12/20/2018 23:00,25.4125,LZ_CPS
12/21/2018 0:00,24.78,LZ_CPS
12/21/2018 1:00,29.27,LZ_CPS
12/21/2018 2:00,30.6525,LZ_CPS
12/21/2018 3:00,30.12,LZ_CPS
12/21/2018 4:00,31.7375,LZ_CPS
12/21/2018 5:00,36.8575,LZ_CPS
12/21/2018 6:00,70.725,LZ_CPS
12/21/2018 7:00,43.4975,LZ_CPS
12/21/2018 8:00,34.12,LZ_CPS
12/21/2018 9:00,30.2375,LZ_CPS
12/21/2018 10:00,25.5025,LZ_CPS
12/21/2018 11:00,23.4225,LZ_CPS
12/21/2018 12:00,22.89,LZ_CPS
12/21/2018 13:00,21.4775,LZ_CPS
12/21/2018 14:00,22.43,LZ_CPS
12/21/2018 15:00,22.5325,LZ_CPS
12/21/2018 16:00,20.9575,LZ_CPS
12/21/2018 17:00,20.9425,LZ_CPS
12/21/2018 18:00,17.8875,LZ_CPS
12/21/2018 19:00,14.8025,LZ_CPS
12/21/2018 20:00,13.5975,LZ_CPS
12/21/2018 21:00,13.69,LZ_CPS
12/21/2018 22:00,10.715,LZ_CPS
12/21/2018 23:00,13.1525,LZ_CPS
12/22/2018 0:00,7.595,LZ_CPS
12/22/2018 1:00,6.87,LZ_CPS
12/22/2018 2:00,11.75,LZ_CPS
12/22/2018 3:00,16.115,LZ_CPS
12/22/2018 4:00,17.02,LZ_CPS
12/22/2018 5:00,16.4,LZ_CPS
12/22/2018 6:00,18.96,LZ_CPS
12/22/2018 7:00,20.095,LZ_CPS
12/22/2018 8:00,20.485,LZ_CPS
12/22/2018 9:00,21.7725,LZ_CPS
12/22/2018 10:00,23.14,LZ_CPS
12/22/2018 11:00,22.7775,LZ_CPS
12/22/2018 12:00,22.5775,LZ_CPS
12/22/2018 13:00,22.3225,LZ_CPS
12/22/2018 14:00,22.215,LZ_CPS
12/22/2018 15:00,22.2275,LZ_CPS
12/22/2018 16:00,23.03,LZ_CPS
12/22/2018 17:00,30.2925,LZ_CPS
12/22/2018 18:00,24.2225,LZ_CPS
12/22/2018 19:00,21.5225,LZ_CPS
12/22/2018 20:00,21.6575,LZ_CPS
12/22/2018 21:00,21.08,LZ_CPS
12/22/2018 22:00,20.47,LZ_CPS
12/22/2018 23:00,17.8175,LZ_CPS
12/23/2018 0:00,8.7625,LZ_CPS
12/23/2018 1:00,-0.02,LZ_CPS
12/23/2018 2:00,3.6575,LZ_CPS
12/23/2018 3:00,10.2875,LZ_CPS
12/23/2018 4:00,15.0925,LZ_CPS
12/23/2018 5:00,17.3375,LZ_CPS
12/23/2018 6:00,19.8625,LZ_CPS
12/23/2018 7:00,21.79,LZ_CPS
12/23/2018 8:00,23.245,LZ_CPS
12/23/2018 9:00,28.5075,LZ_CPS
12/23/2018 10:00,26.6325,LZ_CPS
12/23/2018 11:00,25.98,LZ_CPS
12/23/2018 12:00,27.46,LZ_CPS
12/23/2018 13:00,24.2075,LZ_CPS
12/23/2018 14:00,23.2175,LZ_CPS
12/23/2018 15:00,22.73,LZ_CPS
12/23/2018 16:00,22.825,LZ_CPS
12/23/2018 17:00,23.9975,LZ_CPS
12/23/2018 18:00,24.9625,LZ_CPS
12/23/2018 19:00,24.0925,LZ_CPS
12/23/2018 20:00,23.345,LZ_CPS
12/23/2018 21:00,23.13,LZ_CPS
12/23/2018 22:00,23.945,LZ_CPS
12/23/2018 23:00,22.795,LZ_CPS
12/24/2018 0:00,21.27,LZ_CPS
12/24/2018 1:00,20.28,LZ_CPS
12/24/2018 2:00,19.5375,LZ_CPS
12/24/2018 3:00,18.965,LZ_CPS
12/24/2018 4:00,19.595,LZ_CPS
12/24/2018 5:00,20.9825,LZ_CPS
12/24/2018 6:00,24.3025,LZ_CPS
12/24/2018 7:00,26.06,LZ_CPS
12/24/2018 8:00,26.795,LZ_CPS
12/24/2018 9:00,27.6325,LZ_CPS
12/24/2018 10:00,31.9875,LZ_CPS
12/24/2018 11:00,28.7875,LZ_CPS
12/24/2018 12:00,23.5375,LZ_CPS
12/24/2018 13:00,21.655,LZ_CPS
12/24/2018 14:00,20.695,LZ_CPS
12/24/2018 15:00,20.325,LZ_CPS
12/24/2018 16:00,21.115,LZ_CPS
12/24/2018 17:00,23.4775,LZ_CPS
12/24/2018 18:00,21.795,LZ_CPS
12/24/2018 19:00,18.615,LZ_CPS
12/24/2018 20:00,16.9525,LZ_CPS
12/24/2018 21:00,15.685,LZ_CPS
12/24/2018 22:00,16.145,LZ_CPS
12/24/2018 23:00,15.94,LZ_CPS
12/25/2018 0:00,10.885,LZ_CPS
12/25/2018 1:00,15.7425,LZ_CPS
12/25/2018 2:00,16.6075,LZ_CPS
12/25/2018 3:00,17.315,LZ_CPS
12/25/2018 4:00,17.2325,LZ_CPS
12/25/2018 5:00,18.2725,LZ_CPS
12/25/2018 6:00,18.47,LZ_CPS
12/25/2018 7:00,20.12,LZ_CPS
12/25/2018 8:00,23.81,LZ_CPS
12/25/2018 9:00,24.0125,LZ_CPS
12/25/2018 10:00,23.8775,LZ_CPS
12/25/2018 11:00,24.5,LZ_CPS
12/25/2018 12:00,23.825,LZ_CPS
12/25/2018 13:00,23.035,LZ_CPS
12/25/2018 14:00,22.46,LZ_CPS
12/25/2018 15:00,19.5475,LZ_CPS
12/25/2018 16:00,18.615,LZ_CPS
12/25/2018 17:00,21.04,LZ_CPS
12/25/2018 18:00,21.185,LZ_CPS
12/25/2018 19:00,20.6175,LZ_CPS
12/25/2018 20:00,20.12,LZ_CPS
12/25/2018 21:00,19.12,LZ_CPS
12/25/2018 22:00,20.285,LZ_CPS
12/25/2018 23:00,4.5275,LZ_CPS
12/26/2018 0:00,0.125,LZ_CPS
12/26/2018 1:00,0.05,LZ_CPS
12/26/2018 2:00,0,LZ_CPS
12/26/2018 3:00,0,LZ_CPS
12/26/2018 4:00,0.595,LZ_CPS
12/26/2018 5:00,1.8175,LZ_CPS
12/26/2018 6:00,7.405,LZ_CPS
12/26/2018 7:00,3.66,LZ_CPS
12/26/2018 8:00,5.3525,LZ_CPS
12/26/2018 9:00,14.0025,LZ_CPS
12/26/2018 10:00,16.9775,LZ_CPS
12/26/2018 11:00,18.81,LZ_CPS
12/26/2018 12:00,18.785,LZ_CPS
12/26/2018 13:00,18.89,LZ_CPS
12/26/2018 14:00,18.88,LZ_CPS
12/26/2018 15:00,18.3475,LZ_CPS
12/26/2018 16:00,21.2825,LZ_CPS
12/26/2018 17:00,24.635,LZ_CPS
12/26/2018 18:00,23.5675,LZ_CPS
12/26/2018 19:00,22.3375,LZ_CPS
12/26/2018 20:00,20.75,LZ_CPS
12/26/2018 21:00,19.0525,LZ_CPS
12/26/2018 22:00,22.6125,LZ_CPS
12/26/2018 23:00,16.065,LZ_CPS
12/27/2018 0:00,12.835,LZ_CPS
12/27/2018 1:00,1.9675,LZ_CPS
12/27/2018 2:00,4.7925,LZ_CPS
12/27/2018 3:00,2.3325,LZ_CPS
12/27/2018 4:00,4.355,LZ_CPS
12/27/2018 5:00,13.7575,LZ_CPS
12/27/2018 6:00,18.9525,LZ_CPS
12/27/2018 7:00,20.575,LZ_CPS
12/27/2018 8:00,19.435,LZ_CPS
12/27/2018 9:00,17.045,LZ_CPS
12/27/2018 10:00,13.37,LZ_CPS
12/27/2018 11:00,18.3,LZ_CPS
12/27/2018 12:00,18.375,LZ_CPS
12/27/2018 13:00,19.155,LZ_CPS
12/27/2018 14:00,20.01,LZ_CPS
12/27/2018 15:00,20.7925,LZ_CPS
12/27/2018 16:00,21.3575,LZ_CPS
12/27/2018 17:00,23.22,LZ_CPS
12/27/2018 18:00,30.365,LZ_CPS
12/27/2018 19:00,24.7625,LZ_CPS
12/27/2018 20:00,22.06,LZ_CPS
12/27/2018 21:00,21.035,LZ_CPS
12/27/2018 22:00,20.6525,LZ_CPS
12/27/2018 23:00,18.955,LZ_CPS
12/28/2018 0:00,16.5275,LZ_CPS
12/28/2018 1:00,15.9325,LZ_CPS
12/28/2018 2:00,15.995,LZ_CPS
12/28/2018 3:00,16.55,LZ_CPS
12/28/2018 4:00,16.5575,LZ_CPS
12/28/2018 5:00,16.6125,LZ_CPS
12/28/2018 6:00,18.25,LZ_CPS
12/28/2018 7:00,19.2775,LZ_CPS
12/28/2018 8:00,20.1375,LZ_CPS
12/28/2018 9:00,19.2475,LZ_CPS
12/28/2018 10:00,19.2075,LZ_CPS
12/28/2018 11:00,19.3,LZ_CPS
12/28/2018 12:00,18.9025,LZ_CPS
12/28/2018 13:00,18.2125,LZ_CPS
12/28/2018 14:00,17.76,LZ_CPS
12/28/2018 15:00,17.66,LZ_CPS
12/28/2018 16:00,18.29,LZ_CPS
12/28/2018 17:00,19.3775,LZ_CPS
12/28/2018 18:00,19.6925,LZ_CPS
12/28/2018 19:00,18.8325,LZ_CPS
12/28/2018 20:00,20.1075,LZ_CPS
12/28/2018 21:00,20.4325,LZ_CPS
12/28/2018 22:00,20.06,LZ_CPS
12/28/2018 23:00,18.165,LZ_CPS
12/29/2018 0:00,17.6875,LZ_CPS
12/29/2018 1:00,18.54,LZ_CPS
12/29/2018 2:00,19.0125,LZ_CPS
12/29/2018 3:00,18.3125,LZ_CPS
12/29/2018 4:00,18.045,LZ_CPS
12/29/2018 5:00,18.4025,LZ_CPS
12/29/2018 6:00,19.865,LZ_CPS
12/29/2018 7:00,23.6575,LZ_CPS
12/29/2018 8:00,26.5375,LZ_CPS
12/29/2018 9:00,24.9475,LZ_CPS
